Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,335.9,-0.5,-0.2,0.0,0.0,-23.1,15.8,4500,0.0111930845534775
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,330.3,-0.5,-0.2,0.0,0.0,-22.9,17.1,4500,0.0114912019412818
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,328.6,-0.5,-0.2,0.0,0.0,-22.8,17.0,4500,0.0097934928219783
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,301.2,-0.5,-0.2,0.0,0.0,-22.8,17.0,4500,-0.0002934248366754
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,284.6,-0.5,-0.2,0.0,0.0,-20.9,16.8,4500,-0.006560309225185
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,285.2,-0.5,-0.2,0.0,0.0,-20.9,16.8,4500,-0.0040890410207805
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,305.3,-0.5,-0.2,0.0,0.0,-21.6,16.8,4500,0.0059112502326056
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,350.0,-0.5,-0.2,0.0,0.0,-23.2,15.7,4500,0.0242767147788351
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,346.9,-0.5,-0.2,0.0,0.0,-23.0,15.6,4500,0.0229834986618011
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,308.8,-0.5,-0.2,0.0,0.0,-21.5,16.7,4500,0.0073044569827485
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,316.8,-0.5,-0.2,0.0,0.0,-21.5,16.7,4500,0.0116136523108591
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,325.5,-0.5,-0.2,0.0,0.0,-22.3,15.5,4500,0.0183059949170819
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,373.2,-0.5,-0.2,0.0,0.0,-23.6,15.6,4500,0.0356799822822098
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,341.9,-0.5,-0.2,0.0,0.0,-22.8,15.5,4500,0.0264321665226974
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,311.3,-0.5,-0.2,0.0,0.0,-21.4,16.6,4500,0.0111598402539402
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,315.0,-0.5,-0.2,0.0,0.0,-21.8,15.4,4500,0.0184568000253204
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,310.8,-0.5,-0.2,0.0,0.0,-21.7,15.4,4500,0.0180853052318105
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,307.5,-0.5,-0.1,0.0,0.0,-21.7,15.4,4500,0.0189458154453896
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,304.9,-0.5,-0.1,0.0,0.0,-21.7,15.4,4500,0.0176919175754956
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,310.1,-0.5,-0.1,0.0,0.0,-21.7,15.3,4500,0.0196190681382355
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,291.9,-0.5,-0.2,0.0,0.0,-20.9,15.2,4500,0.0136830439553637
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,269.6,-0.5,-0.2,0.0,0.0,-20.1,16.4,4500,0.0066027369527208
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,257.5,-0.5,-0.2,0.0,0.0,-19.4,16.2,4500,0.0001742993112244
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,260.6,-0.5,-0.2,0.0,0.0,-19.6,16.3,4500,0.0027487027550255
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,246.4,-0.5,-0.2,0.0,0.0,-19.0,16.2,4500,-0.0039426025482962
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,264.9,-0.5,-0.2,0.0,0.0,-19.6,16.2,4500,0.0037349592551344
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,273.3,-0.5,-0.2,0.0,0.0,-19.8,16.2,4500,0.0082447394682824
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,280.6,-0.5,-0.1,0.0,0.0,-20.2,15.0,4500,0.0130401435214578
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,289.3,-0.5,-0.1,0.0,0.0,-20.5,15.0,4500,0.0173674887243047
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,306.1,-0.5,-0.1,0.0,0.0,-21.2,15.1,4500,0.0251202900507294
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,300.9,-0.5,-0.1,0.0,0.0,-20.8,15.0,4500,0.0232936842332452
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,288.2,-0.5,-0.1,0.0,0.0,-20.2,14.9,4500,0.0176319206251352
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,262.0,-0.5,-0.2,0.0,0.0,-19.3,16.0,4500,0.0085908209491844
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,256.7,-0.5,-0.2,0.0,0.0,-19.0,16.0,4500,0.0063952044309127
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,231.0,-0.5,-0.2,0.0,0.0,-17.9,15.8,4500,-0.0036594826584855
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,230.0,-0.5,-0.2,0.0,0.0,-17.8,15.7,4500,-0.0031770121455945
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,234.6,-0.5,-0.2,0.0,0.0,-18.0,15.7,4500,-0.0014581393329597
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,258.1,-0.5,-0.2,0.0,0.0,-18.8,15.8,4500,0.0078471137268368
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,326.3,-0.6,-0.1,0.0,0.0,-21.6,15.1,4500,0.0377086653523415
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,318.2,-0.6,-0.1,0.0,0.0,-21.2,15.0,4500,0.0346042812135342
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,306.8,-0.6,-0.1,0.0,0.0,-20.5,14.8,4500,0.0301845334177703
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,283.9,-0.5,-0.1,0.0,0.0,-19.8,14.7,4500,0.0232391516736229
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,243.0,-0.5,-0.2,0.0,0.0,-18.1,15.6,4500,0.0062357308043515
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,231.0,-0.5,-0.2,0.0,0.0,-17.4,15.5,4500,-0.0008271816770755
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,228.1,-0.5,-0.2,0.0,0.0,-17.1,15.4,4500,-0.0026370753422958
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,248.0,-0.5,-0.2,0.0,0.0,-17.9,15.5,4500,0.0075256847205666
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,241.8,-0.5,-0.2,0.0,0.0,-17.6,15.4,4500,0.0046495991321002
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,245.2,-0.5,-0.2,0.0,0.0,-17.7,15.4,4500,0.0064455540174106
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,239.6,-0.5,-0.2,0.0,0.0,-17.4,15.4,4500,0.0039138075617614
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,229.2,-0.5,-0.2,0.0,0.0,-17.0,15.3,4500,-3.077147153143871e-05
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,232.1,-0.5,-0.2,0.0,0.0,-17.0,15.2,4500,0.0021480896401681
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,229.6,-0.5,-0.2,0.0,0.0,-16.7,15.2,4500,0.0003526339088698
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,250.5,-0.5,-0.2,0.0,0.0,-17.7,15.3,4500,0.0107771380278609
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,203.9,-0.4,-0.2,0.0,0.0,-15.4,14.9,4500,-0.0121715269380545
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,194.6,-0.4,-0.2,0.0,0.0,-14.9,14.8,4500,-0.0163583923149894
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,197.7,-0.4,-0.2,0.0,0.0,-14.8,14.7,4500,-0.0171659515992574
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,228.5,-0.5,-0.2,0.0,0.0,-16.1,14.9,4500,-0.0027116426791475
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,272.5,-0.5,-0.2,0.0,0.0,-17.5,15.1,4500,0.0136270859078732
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,290.1,-0.5,-0.2,0.0,0.0,-18.1,14.0,4500,0.0210930584790182
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,266.7,-0.5,-0.2,0.0,0.0,-17.5,13.9,4500,0.0146344634189079
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,263.2,-0.5,-0.2,0.0,0.0,-17.2,13.8,4500,0.0138444569827484
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,292.9,-0.5,-0.2,0.0,0.0,-18.1,13.9,4500,0.0252135595608778
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,276.8,-0.5,-0.2,0.0,0.0,-17.5,13.8,4500,0.0186846247125234
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,239.3,-0.5,-0.2,0.0,0.0,-16.1,14.8,4500,0.0034406956873323
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,271.3,-0.5,-0.2,0.0,0.0,-17.3,13.8,4500,0.0179377331760778
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,265.6,-0.5,-0.2,0.0,0.0,-16.9,13.7,4500,0.0161490671567884
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,291.1,-0.5,-0.2,0.0,0.0,-17.7,13.8,4500,0.0259059705458052
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,289.8,-0.5,-0.2,0.0,0.0,-17.7,13.8,4500,0.0269987278160076
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,326.1,-0.6,-0.2,0.0,0.0,-18.7,13.9,4500,0.040349633603297
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,332.6,-0.6,-0.2,0.0,0.0,-19.0,13.9,4500,0.043964966808861
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,325.4,-0.6,-0.2,0.0,0.0,-18.6,13.8,4500,0.0414083577260831
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,301.9,-0.6,-0.2,0.0,0.0,-17.9,13.7,4500,0.0331304269024218
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,296.4,-0.6,-0.2,0.0,0.0,-17.7,13.7,4500,0.0317423634061036
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,317.9,-0.6,-0.2,0.0,0.0,-18.3,13.7,4500,0.0399389378723981
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,315.2,-0.6,-0.2,0.0,0.0,-18.1,13.7,4500,0.039076761056328
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,276.9,-0.5,-0.2,0.0,0.0,-16.9,13.5,4500,0.0258774690269785
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,257.2,-0.5,-0.2,0.0,0.0,-16.2,13.3,4500,0.0183615941305451
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,260.6,-0.5,-0.2,0.0,0.0,-16.3,13.4,4500,0.0210339858358855
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,265.4,-0.6,-0.2,0.0,0.0,-16.7,13.4,4500,0.0253500355215304
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,275.9,-0.6,-0.2,0.0,0.0,-16.9,13.5,4500,0.0288126864162751
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,281.1,-0.6,-0.2,0.0,0.0,-16.8,13.3,4500,0.0297284601057754
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,283.1,-0.6,-0.2,0.0,0.0,-17.0,13.4,4500,0.0323235978706244
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,302.6,-0.6,-0.2,0.0,0.0,-17.5,13.5,4500,0.0396774658310594
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,316.8,-0.6,-0.2,0.0,0.0,-17.7,13.4,4500,0.0438430575268687
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,299.8,-0.6,-0.2,0.0,0.0,-17.4,13.4,4500,0.0401091378824647
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,288.7,-0.6,-0.2,0.0,0.0,-16.9,13.3,4500,0.0363409308767929
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,296.7,-0.6,-0.2,0.0,0.0,-17.1,13.3,4500,0.0392693043961481
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,305.4,-0.6,-0.1,0.0,0.0,-17.4,13.4,4500,0.0437979640110927
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,264.9,-0.6,-0.1,0.0,0.0,-16.3,13.2,4500,0.0306523891446192
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,260.4,-0.6,-0.2,0.0,0.0,-15.9,13.1,4500,0.0271733780464692
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,292.5,-0.6,-0.2,0.0,0.0,-16.7,13.1,4500,0.0389562409936106
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,293.6,-0.6,-0.2,0.0,0.0,-16.6,13.1,4500,0.0397950719924337
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,267.2,-0.6,-0.1,0.0,0.0,-16.0,13.0,4500,0.0320712041805603
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,311.7,-0.6,-0.1,0.0,0.0,-17.0,11.2,4500,0.0470964486696258
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,313.2,-0.6,-0.1,0.0,0.0,-17.0,11.2,4500,0.0484758624092698
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,346.5,-0.7,-0.1,0.0,0.0,-17.4,11.2,4500,0.058247323874396
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,373.7,-0.7,-0.1,0.0,0.0,-18.0,11.3,4500,0.0675432142661834
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,372.4,-0.7,-0.1,0.0,0.0,-17.8,11.2,4500,0.0670275394300746
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,351.5,-0.7,-0.1,0.0,0.0,-17.3,11.1,4500,0.0599112284144672
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,334.7,-0.7,-0.1,0.0,0.0,-17.1,11.2,4500,0.0568579035729207
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,366.8,-0.7,-0.1,0.0,0.0,-17.4,11.1,4500,0.0660364284079335
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,401.0,-0.7,-0.1,0.0,0.0,-17.4,11.1,4500,0.0763383925273397
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,396.5,-0.7,-0.1,0.0,0.0,-17.8,11.1,4500,0.0753883789641401
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,395.8,-0.7,-0.1,0.0,0.0,-17.8,11.1,4500,0.0754877245073349
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,362.5,-0.7,-0.1,0.0,0.0,-17.1,11.0,4500,0.0647526806686943
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,385.8,-0.7,-0.1,0.0,0.0,-17.3,11.0,4500,0.0727385746215414
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,317.5,-0.6,-0.1,0.0,0.0,-15.8,10.7,4500,0.0505473121672304
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,315.7,-0.7,-0.1,0.0,0.0,-15.9,10.8,4500,0.0516909065854463
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,319.3,-0.7,-0.1,0.0,0.0,-15.9,10.7,4500,0.0523924710761379
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,369.5,-0.7,-0.1,0.0,0.0,-16.7,10.8,4500,0.0673869176842556
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,358.7,-0.7,-0.1,0.0,0.0,-16.3,10.7,4500,0.0643392363986265
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,357.8,-0.7,-0.1,0.0,0.0,-16.1,10.6,4500,0.0638362099888421
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,393.9,-0.7,-0.1,0.0,2.0,-16.7,10.7,4500,0.0751777916434133
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,408.9,-0.7,-0.1,0.0,2.0,-16.8,10.6,4500,0.0790569508592658
