Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,428.4,-0.7,-0.0,0.0,0.0,-27.3,14.7,4800,0.0731293420867555
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,423.9,-0.7,-0.0,0.0,0.0,-27.1,14.6,4800,0.0709337255684839
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,387.8,-0.7,-0.0,0.0,0.0,-26.2,14.6,4800,0.0608790384790856
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,387.6,-0.7,-0.0,0.0,0.0,-26.0,14.5,4800,0.0613615089919765
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,395.1,-0.7,-0.0,0.0,0.0,-26.1,14.5,4800,0.0630803818046114
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,428.7,-0.7,-0.0,0.0,0.0,-26.7,14.5,4800,0.0723856348644079
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,529.2,-0.7,0.1,0.0,0.0,-28.8,11.6,4800,0.1022471864899126
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,515.7,-0.7,0.1,0.0,0.0,-28.6,11.6,4800,0.0991428023511054
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,499.8,-0.7,0.1,0.0,0.0,-27.9,11.4,4800,0.0947230545553415
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,470.4,-0.7,0.1,0.0,0.0,-27.5,11.5,4800,0.0877776728111941
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,410.5,-0.7,0.0,0.0,0.0,-26.1,14.5,4800,0.0707742519419227
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,390.4,-0.7,-0.0,0.0,0.0,-25.4,14.3,4800,0.0637113394604955
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,385.7,-0.7,-0.0,0.0,0.0,-25.1,14.2,4800,0.0619014457952752
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,418.4,-0.7,-0.0,0.0,0.0,-25.7,14.3,4800,0.0720642058581377
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,407.4,-0.7,-0.0,0.0,0.0,-25.4,14.2,4800,0.0691881202696713
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,414.3,-0.7,-0.0,0.0,0.0,-25.5,14.2,4800,0.0709840751549818
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,406.9,-0.7,-0.0,0.0,0.0,-25.2,14.1,4800,0.0684523286993326
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,392.3,-0.7,-0.0,0.0,0.0,-24.8,14.1,4800,0.0645077496660397
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,397.0,-0.7,-0.0,0.0,0.0,-24.8,14.1,4800,0.0666866107777392
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,393.7,-0.7,-0.0,0.0,0.0,-24.4,13.9,4800,0.0648911550464409
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,426.6,-0.7,-0.0,0.0,0.0,-25.3,14.1,4800,0.075315659165432
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,353.9,-0.6,-0.0,0.0,0.0,-23.1,13.7,4800,0.0523669941995164
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,338.1,-0.6,-0.0,0.0,0.0,-22.7,13.7,4800,0.0481801288225817
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,341.6,-0.6,-0.0,0.0,0.0,-22.4,13.5,4800,0.0473725695383137
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,387.7,-0.7,-0.0,0.0,0.0,-23.5,13.6,4800,0.0618268784584236
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,449.6,-0.7,-0.0,0.0,0.0,-24.5,13.6,4800,0.0781656070454444
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,475.5,-0.7,-0.0,0.0,0.0,-24.9,13.6,4800,0.0856315796165893
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,444.8,-0.7,-0.0,0.0,0.0,-24.7,13.7,4800,0.0791729845564791
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,439.9,-0.7,-0.0,0.0,0.0,-24.4,13.7,4800,0.0783829781203198
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,481.6,-0.7,0.1,0.0,0.0,-25.0,10.7,4800,0.089752080698449
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,460.9,-0.7,-0.0,0.0,0.0,-24.4,13.5,4800,0.0832231458500946
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,406.6,-0.7,-0.0,0.0,0.0,-23.3,13.4,4800,0.0679792168249036
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,453.8,-0.7,-0.0,0.0,0.0,-24.3,13.5,4800,0.0824762543136491
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,447.5,-0.7,-0.0,0.0,0.0,-23.8,13.4,4800,0.0806875882943595
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,483.0,-0.7,0.0,0.0,0.0,-24.3,10.5,4800,0.0904444916833764
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,482.1,-0.7,0.1,0.0,0.0,-24.4,10.6,4800,0.0915372489535788
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,530.8,-0.8,0.1,0.0,0.0,-25.1,10.6,4800,0.1048881547408683
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,540.9,-0.8,0.1,0.0,0.0,-25.3,10.7,4800,0.1085034879464321
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,532.5,-0.8,0.1,0.0,0.0,-24.9,10.6,4800,0.1059468788636541
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,500.7,-0.8,0.1,0.0,0.0,-24.4,10.5,4800,0.0976689480399929
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,495.4,-0.8,0.1,0.0,0.0,-24.2,10.5,4800,0.0962808845436748
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,525.7,-0.8,0.1,0.0,0.0,-24.6,10.5,4800,0.1044774590099693
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,523.3,-0.8,0.1,0.0,0.0,-24.4,10.5,4800,0.1036152821938993
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,471.3,-0.7,0.1,0.0,0.0,-23.5,10.4,4800,0.0904159901645497
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,444.7,-0.7,0.1,0.0,0.0,-23.0,10.3,4800,0.0829001152681163
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,451.6,-0.7,0.1,0.0,0.0,-23.1,10.4,4800,0.0855725069734568
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,461.8,-0.8,0.1,0.0,0.0,-23.5,10.5,4800,0.0898885566591015
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,479.2,-0.8,0.1,0.0,0.0,-23.5,10.4,4800,0.0933512075538463
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,486.7,-0.8,0.0,0.0,0.0,-23.1,10.2,4800,0.0942669812433466
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,491.0,-0.8,0.1,0.0,0.0,-23.3,10.3,4800,0.0968621190081955
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,517.9,-0.8,0.1,0.0,0.0,-23.6,10.3,4800,0.1042159869686304
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,536.5,-0.8,0.0,0.0,0.0,-23.6,10.2,4800,0.1083815786644399
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,516.4,-0.8,0.1,0.0,0.0,-23.6,10.4,4800,0.1046476590200358
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,502.1,-0.8,0.1,0.0,0.0,-23.1,10.3,4800,0.100879452014364
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,512.6,-0.8,0.1,0.0,0.0,-23.1,10.3,4800,0.1038078255337192
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,525.3,-0.8,0.1,0.0,0.0,-23.4,10.3,4800,0.108336485148664
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,472.0,-0.8,0.1,0.0,0.0,-22.8,10.4,4800,0.0951909102821903
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,464.8,-0.8,0.1,0.0,0.0,-22.3,10.2,4800,0.0917118991840404
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,509.9,-0.8,0.1,0.0,0.0,-22.7,10.2,4800,0.1034947621311818
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,511.3,-0.8,0.1,0.0,0.0,-22.5,10.1,4800,0.1043335931300049
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,477.3,-0.8,0.1,0.0,0.0,-22.2,10.2,4800,0.0966097253181314
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,535.8,-0.8,0.1,0.0,0.0,-22.6,10.1,4800,0.1116349698071969
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,539.7,-0.8,0.1,0.0,0.0,-22.6,10.1,4800,0.1130143835468409
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,582.7,-0.8,0.0,0.0,0.0,-22.4,9.8,4800,0.1227858450119673
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,616.5,-0.8,0.2,0.0,0.0,-22.7,7.1,4800,0.1320817354037546
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,614.0,-0.8,0.2,0.0,0.0,-22.6,7.1,4800,0.1315660605676459
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,588.5,-0.8,0.2,0.0,0.0,-22.2,7.1,4800,0.1244497495520383
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,570.4,-0.8,0.2,0.0,0.0,-22.3,7.2,4800,0.1213964247104919
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,609.9,-0.8,0.2,0.0,0.0,-22.1,7.0,4800,0.1305749495455046
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,650.7,-0.8,0.2,0.0,0.0,-22.1,7.0,4800,0.1408769136649109
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,646.0,-0.8,0.2,0.0,0.0,-22.1,7.0,4800,0.1399269001017114
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,645.4,-0.8,0.2,0.0,0.0,-22.1,7.0,4800,0.140026245644906
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,605.9,-0.8,0.2,0.0,0.0,-21.6,7.0,4800,0.1292912018062656
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,634.8,-0.8,0.2,0.0,0.0,-21.6,6.9,4800,0.1372770957591126
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,548.9,-0.8,0.1,0.0,0.0,-20.8,9.5,4800,0.1150858333048016
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,547.0,-0.8,0.2,0.0,0.0,-21.0,7.0,4800,0.1162294277230176
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,553.7,-0.8,0.2,0.0,0.0,-20.8,6.9,4800,0.1169309922137091
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,615.3,-0.8,0.1,0.0,0.0,-21.0,6.8,4800,0.1319254388218268
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,602.8,-0.8,0.1,0.0,0.0,-20.7,6.8,4800,0.1288777575361977
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,601.5,-0.8,0.1,0.0,0.0,-20.5,6.7,4800,0.1283747311264133
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,644.7,-0.8,0.1,0.0,0.0,-20.7,6.7,4800,0.1397163127809845
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,661.8,-0.8,0.1,0.0,0.0,-20.6,6.6,4800,0.1435954719968371
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,719.4,-0.9,0.1,0.0,1.0,-21.1,6.7,4800,0.159865307829996
