Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,467.6,-0.6,-0.0,0.0,0.0,-30.2,15.3,4850,0.0683409989479326
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,469.9,-0.7,-0.0,0.0,0.0,-30.3,15.3,4850,0.0708122671523372
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,500.0,-0.7,-0.0,0.0,0.0,-30.7,15.3,4850,0.0808125584057233
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,563.6,-0.7,-0.0,0.0,0.0,-32.0,15.3,4850,0.0991780229519529
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,556.0,-0.7,-0.0,0.0,0.0,-31.8,15.3,4850,0.0978848068349188
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,504.0,-0.7,-0.0,0.0,0.0,-30.5,15.2,4850,0.0822057651558664
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,518.0,-0.7,-0.0,0.0,0.0,-30.5,15.2,4850,0.0865149604839768
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,532.0,-0.7,-0.0,0.0,0.0,-31.4,15.3,4850,0.0932073030901997
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,599.3,-0.7,0.0,0.0,0.0,-32.0,15.1,4850,0.1105812904553276
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,558.9,-0.7,-0.0,0.0,0.0,-31.6,15.2,4850,0.1013334746958151
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,510.3,-0.7,-0.0,0.0,0.0,-30.3,15.1,4850,0.086061148427058
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,524.7,-0.7,-0.0,0.0,0.0,-30.8,15.2,4850,0.0933581081984382
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,521.9,-0.7,-0.0,0.0,0.0,-30.8,15.2,4850,0.0929866134049281
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,520.2,-0.7,-0.0,0.0,0.0,-30.9,15.3,4850,0.0938471236185074
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,516.5,-0.7,-0.0,0.0,0.0,-30.9,15.3,4850,0.0925932257486135
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,525.3,-0.7,-0.0,0.0,0.0,-30.7,15.2,4850,0.0945203763113534
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,501.1,-0.7,-0.0,0.0,0.0,-30.1,15.2,4850,0.0885843521284815
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,470.4,-0.7,-0.0,0.0,0.0,-29.6,15.2,4850,0.0815040451258385
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,450.8,-0.7,-0.0,0.0,0.0,-28.9,15.1,4850,0.0750756074843421
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,456.8,-0.7,-0.0,0.0,0.0,-29.0,15.2,4850,0.0776500109281432
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,431.1,-0.7,-0.0,0.0,0.0,-28.7,15.2,4850,0.0709587056248214
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,462.9,-0.7,-0.0,0.0,0.0,-28.9,15.0,4850,0.0786362674282522
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,476.2,-0.7,-0.0,0.0,0.0,-29.0,15.0,4850,0.0831460476414001
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,486.3,-0.7,0.1,0.0,0.0,-29.5,11.9,4850,0.0879414516945754
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,501.9,-0.7,0.1,0.0,0.0,-29.6,11.9,4850,0.0922687968974224
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,530.9,-0.7,0.1,0.0,0.0,-29.9,11.9,4850,0.100021598223847
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,520.5,-0.7,0.1,0.0,0.0,-29.7,11.9,4850,0.0981949924063629
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,499.3,-0.7,0.1,0.0,0.0,-29.3,11.9,4850,0.0925332287982531
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,463.6,-0.7,0.1,0.0,0.0,-28.6,15.1,4850,0.083492129122302
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,458.7,-0.7,-0.0,0.0,0.0,-28.3,15.0,4850,0.0812965126040303
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,421.3,-0.7,0.0,0.0,0.0,-27.5,14.9,4850,0.0712418255146321
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,421.3,-0.7,0.0,0.0,0.0,-27.3,14.9,4850,0.0717242960275232
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,429.2,-0.7,0.0,0.0,0.0,-27.4,14.8,4850,0.0734431688401579
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,464.3,-0.7,-0.0,0.0,0.0,-27.9,14.8,4850,0.0827484218999545
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,569.7,-0.8,0.1,0.0,0.0,-29.8,11.8,4850,0.1126099735254592
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,555.3,-0.8,0.1,0.0,0.0,-29.6,11.8,4850,0.109505589386652
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,538.9,-0.8,0.1,0.0,0.0,-28.9,11.7,4850,0.1050858415908881
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,508.7,-0.7,0.1,0.0,0.0,-28.6,11.8,4850,0.0981404598467406
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,445.9,-0.7,0.1,0.0,0.0,-27.4,11.6,4850,0.0811370389774693
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,424.5,-0.7,0.0,0.0,0.0,-26.7,14.7,4850,0.074074126496042
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,419.5,-0.7,-0.0,0.0,0.0,-26.4,14.6,4850,0.072264232830822
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,454.3,-0.7,0.1,0.0,0.0,-26.9,11.4,4850,0.0824269928936843
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,442.5,-0.7,-0.0,0.0,0.0,-26.7,14.6,4850,0.0795509073052179
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,450.0,-0.7,0.1,0.0,0.0,-26.7,11.4,4850,0.0813468621905283
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,442.6,-0.7,-0.0,0.0,0.0,-26.4,14.4,4850,0.0788151157348793
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,427.4,-0.7,-0.0,0.0,0.0,-26.0,14.4,4850,0.0748705367015863
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,432.3,-0.7,-0.0,0.0,0.0,-26.0,14.4,4850,0.0770493978132858
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,428.9,-0.7,-0.0,0.0,0.0,-25.6,14.3,4850,0.0752539420819874
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,463.5,-0.7,0.1,0.0,0.0,-26.4,11.3,4850,0.0856784462009786
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,386.7,-0.7,-0.0,0.0,0.0,-24.4,14.1,4850,0.0627297812350632
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,369.9,-0.7,-0.0,0.0,0.0,-24.1,14.1,4850,0.0585429158581282
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,373.3,-0.7,-0.0,0.0,0.0,-23.6,13.8,4850,0.0577353565738603
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,421.8,-0.7,-0.0,0.0,0.0,-24.7,14.0,4850,0.0721896654939702
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,486.4,-0.7,-0.0,0.0,0.0,-25.6,13.8,4850,0.0885283940809909
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,513.5,-0.7,0.1,0.0,0.0,-25.9,10.9,4850,0.095994366652136
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,481.7,-0.7,0.1,0.0,0.0,-25.7,11.0,4850,0.0895357715920256
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,476.8,-0.7,0.1,0.0,0.0,-25.5,11.0,4850,0.0887457651558664
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,520.1,-0.7,0.1,0.0,0.0,-26.0,10.9,4850,0.1001148677339956
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,498.8,-0.7,0.1,0.0,0.0,-25.4,10.8,4850,0.0935859328856411
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,441.9,-0.7,-0.0,0.0,0.0,-24.4,13.7,4850,0.07834200386045
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,491.5,-0.7,0.1,0.0,0.0,-25.3,10.9,4850,0.0928390413491955
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,485.3,-0.7,0.1,0.0,0.0,-24.9,10.7,4850,0.0910503753299061
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,522.1,-0.8,0.1,0.0,0.0,-25.3,10.7,4850,0.1008072787189231
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,521.4,-0.8,0.1,0.0,0.0,-25.4,10.8,4850,0.1019000359891254
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,571.4,-0.8,0.1,0.0,0.0,-26.0,10.8,4850,0.1152509417764149
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,582.2,-0.8,0.1,0.0,0.0,-26.2,10.8,4850,0.1188662749819787
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,573.5,-0.8,0.1,0.0,0.0,-25.7,10.7,4850,0.1163096658992009
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,540.7,-0.8,0.1,0.0,0.0,-25.3,10.8,4850,0.1080317350755396
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,535.5,-0.8,0.1,0.0,0.0,-25.2,10.7,4850,0.1066436715792213
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,566.9,-0.8,0.1,0.0,0.0,-25.5,10.7,4850,0.1148402460455159
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,564.6,-0.8,0.1,0.0,0.0,-25.2,10.6,4850,0.1139780692294457
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,511.0,-0.8,0.1,0.0,0.0,-24.5,10.7,4850,0.1007787772000962
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,483.4,-0.8,0.1,0.0,0.0,-24.0,10.6,4850,0.0932629023036628
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,490.9,-0.8,0.1,0.0,0.0,-24.1,10.6,4850,0.0959352940090032
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,501.9,-0.8,0.1,0.0,0.0,-24.4,10.7,4850,0.1002513436946482
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,520.3,-0.8,0.1,0.0,0.0,-24.3,10.6,4850,0.1037139945893928
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,528.0,-0.8,0.1,0.0,0.0,-23.9,10.4,4850,0.1046297682788933
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,532.6,-0.8,0.1,0.0,0.0,-24.2,10.5,4850,0.1072249060437423
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,560.3,-0.8,0.1,0.0,0.0,-24.4,10.5,4850,0.114578774004177
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,579.3,-0.8,0.1,0.0,0.0,-24.3,10.4,4850,0.1187443656999864
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,559.0,-0.8,0.1,0.0,0.0,-24.3,10.5,4850,0.1150104460555824
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,544.4,-0.8,0.1,0.0,0.0,-23.9,10.4,4850,0.1112422390499106
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,555.2,-0.8,0.1,0.0,0.0,-23.9,10.4,4850,0.1141706125692659
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,568.4,-0.8,0.2,0.0,0.0,-24.1,7.6,4850,0.1186992721842106
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,513.8,-0.8,0.2,0.0,0.0,-23.6,10.6,4850,0.1055536973177369
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,506.1,-0.8,0.1,0.0,0.0,-23.1,10.4,4850,0.1020746862195869
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,552.8,-0.8,0.2,0.0,0.0,-23.5,7.5,4850,0.1138575491667283
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,554.2,-0.8,0.1,0.0,0.0,-23.2,10.3,4850,0.1146963801655514
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,519.4,-0.8,0.1,0.0,0.0,-23.0,10.4,4850,0.1069725123536781
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,579.3,-0.8,0.2,0.0,0.0,-23.3,7.4,4850,0.1219977568427435
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,583.5,-0.8,0.2,0.0,0.0,-23.3,7.4,4850,0.1233771705823875
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,627.5,-0.8,0.2,0.0,0.0,-23.0,7.2,4850,0.1331486320475139
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,661.5,-0.8,0.2,0.0,0.0,-23.3,7.2,4850,0.142444522439301
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,659.0,-0.8,0.2,0.0,0.0,-23.1,7.2,4850,0.1419288476031925
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,633.2,-0.8,0.2,0.0,0.0,-22.8,7.2,4850,0.134812536587585
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,614.9,-0.8,0.2,0.0,0.0,-22.9,7.3,4850,0.1317592117460384
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,655.2,-0.8,0.2,0.0,0.0,-22.6,7.1,4850,0.1409377365810512
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,696.4,-0.8,0.2,0.0,0.0,-22.6,7.1,4850,0.1512397007004575
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,691.9,-0.9,0.2,0.0,0.0,-22.6,7.0,4850,0.1502896871372579
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,691.3,-0.9,0.2,0.0,0.0,-22.6,7.1,4850,0.1503890326804527
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,651.1,-0.8,0.2,0.0,0.0,-22.2,7.0,4850,0.1396539888418121
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,680.7,-0.9,0.2,0.0,0.0,-22.1,7.0,4850,0.1476398827946591
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,593.2,-0.8,0.2,0.0,0.0,-21.4,7.0,4850,0.1254486203403481
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,591.5,-0.8,0.2,0.0,0.0,-21.7,7.1,4850,0.126592214758564
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,598.5,-0.8,0.2,0.0,0.0,-21.4,7.0,4850,0.1272937792492556
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,661.1,-0.8,0.1,0.0,0.0,-21.5,6.9,4850,0.1422882258573735
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,648.5,-0.9,0.1,0.0,0.0,-21.2,6.8,4850,0.1392405445717443
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,647.3,-0.8,0.1,0.0,0.0,-21.0,6.8,4850,0.1387375181619599
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,690.8,-0.9,0.1,0.0,0.0,-21.2,6.8,4850,0.150079099816531
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,708.1,-0.9,0.1,0.0,0.0,-21.1,6.7,4850,0.1539582590323835
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,766.4,-0.9,0.2,0.0,0.0,-21.5,6.7,4850,0.1702280948655426
