Exchange Date,Implied Volatility,Strike Price,Days to Maturity,Close_Index
2023-05-02,16.7,4800,353,4294.85
2023-05-02,17.2,4700,353,4294.85
2023-05-02,16.5,4925,353,4294.85
2023-05-02,17.6,4600,353,4294.85
2023-05-02,16.5,4850,353,4294.85
2023-05-02,16.2,5000,353,4294.85
2023-05-02,17.9,4550,353,4294.85
2023-05-03,17.9,4500,352,4310.18
2023-05-03,17.3,4600,352,4310.18
2023-05-03,16.1,4925,352,4310.18
2023-05-03,17.2,4650,352,4310.18
2023-05-03,17.6,4550,352,4310.18
2023-05-03,16.4,4850,352,4310.18
2023-05-03,16.6,4750,352,4310.18
2023-05-03,16.9,4700,352,4310.18
2023-05-03,16.0,5000,352,4310.18
2023-05-03,16.5,4800,352,4310.18
2023-05-03,16.2,4900,352,4310.18
2023-05-04,17.3,4750,351,4287.03
2023-05-04,17.1,4850,351,4287.03
2023-05-04,16.9,4925,351,4287.03
2023-05-04,17.0,4900,351,4287.03
2023-05-04,17.9,4600,351,4287.03
2023-05-04,17.8,4650,351,4287.03
2023-05-04,16.9,5000,351,4287.03
2023-05-04,17.1,4800,351,4287.03
2023-05-04,17.5,4700,351,4287.03
2023-05-04,18.4,4500,351,4287.03
2023-05-04,18.1,4550,351,4287.03
2023-05-05,17.8,4600,350,4340.43
2023-05-05,18.5,4500,350,4340.43
2023-05-05,17.6,4650,350,4340.43
2023-05-05,16.8,4850,350,4340.43
2023-05-05,16.5,5000,350,4340.43
2023-05-05,17.2,4750,350,4340.43
2023-05-05,17.5,4700,350,4340.43
2023-05-05,16.9,4800,350,4340.43
2023-05-05,18.1,4550,350,4340.43
2023-05-05,16.7,4925,350,4340.43
2023-05-05,16.8,4900,350,4340.43
2023-05-08,17.4,4700,347,4348.65
2023-05-08,17.5,4650,347,4348.65
2023-05-08,16.8,4925,347,4348.65
2023-05-08,17.7,4600,347,4348.65
2023-05-08,16.8,4850,347,4348.65
2023-05-08,18.0,4550,347,4348.65
2023-05-08,16.8,4900,347,4348.65
2023-05-08,16.9,4800,347,4348.65
2023-05-08,18.4,4500,347,4348.65
2023-05-08,16.7,5000,347,4348.65
2023-05-08,17.2,4750,347,4348.65
2023-05-09,17.7,4600,346,4323.09
2023-05-09,17.4,4700,346,4323.09
2023-05-09,16.8,4900,346,4323.09
2023-05-09,18.0,4550,346,4323.09
2023-05-09,16.9,4800,346,4323.09
2023-05-09,16.7,5000,346,4323.09
2023-05-09,17.5,4650,346,4323.09
2023-05-09,16.8,4850,346,4323.09
2023-05-09,17.2,4750,346,4323.09
2023-05-09,18.4,4500,346,4323.09
2023-05-09,16.8,4925,346,4323.09
2023-05-10,17.9,4700,345,4306.76
2023-05-10,18.0,4650,345,4306.76
2023-05-10,18.4,4550,345,4306.76
2023-05-10,18.1,4600,345,4306.76
2023-05-10,17.6,4925,345,4306.76
2023-05-10,17.7,4750,345,4306.76
2023-05-10,17.5,4800,345,4306.76
2023-05-10,17.5,5000,345,4306.76
2023-05-10,18.7,4500,345,4306.76
2023-05-10,17.5,4850,345,4306.76
2023-05-10,17.5,4900,345,4306.76
2023-05-11,18.0,4550,344,4309.75
2023-05-11,17.0,4800,344,4309.75
2023-05-11,17.6,4650,344,4309.75
2023-05-11,18.3,4500,344,4309.75
2023-05-11,17.5,4700,344,4309.75
2023-05-11,16.9,5000,344,4309.75
2023-05-11,17.7,4600,344,4309.75
2023-05-11,17.2,4750,344,4309.75
2023-05-11,17.0,4925,344,4309.75
2023-05-11,17.0,4850,344,4309.75
2023-05-11,17.0,4900,344,4309.75
2023-05-12,16.6,4925,343,4317.88
2023-05-12,18.0,4500,343,4317.88
2023-05-12,17.4,4600,343,4317.88
2023-05-12,16.7,4800,343,4317.88
2023-05-12,16.6,4850,343,4317.88
2023-05-12,17.7,4550,343,4317.88
2023-05-12,16.7,4900,343,4317.88
2023-05-12,17.2,4650,343,4317.88
2023-05-12,16.8,4750,343,4317.88
2023-05-12,16.5,5000,343,4317.88
2023-05-12,17.1,4700,343,4317.88
2023-05-15,17.3,4700,340,4316.41
2023-05-15,17.4,4650,340,4316.41
2023-05-15,17.0,4925,340,4316.41
2023-05-15,18.2,4500,340,4316.41
2023-05-15,17.6,4600,340,4316.41
2023-05-15,16.9,4800,340,4316.41
2023-05-15,17.0,4900,340,4316.41
2023-05-15,17.8,4550,340,4316.41
2023-05-15,17.0,5000,340,4316.41
2023-05-15,16.9,4850,340,4316.41
2023-05-15,17.1,4750,340,4316.41
2023-05-16,16.7,4900,339,4315.51
2023-05-16,16.7,4925,339,4315.51
2023-05-16,17.2,4650,339,4315.51
2023-05-16,16.7,4800,339,4315.51
2023-05-16,16.9,4750,339,4315.51
2023-05-16,16.7,5000,339,4315.51
2023-05-16,17.6,4550,339,4315.51
2023-05-16,16.7,4850,339,4315.51
2023-05-16,17.3,4600,339,4315.51
2023-05-16,18.0,4500,339,4315.51
2023-05-16,17.1,4700,339,4315.51
2023-05-17,18.1,4500,338,4323.23
2023-05-17,16.8,4900,338,4323.23
2023-05-17,16.8,4850,338,4323.23
2023-05-17,16.8,4800,338,4323.23
2023-05-17,16.9,5000,338,4323.23
2023-05-17,17.0,4750,338,4323.23
2023-05-17,17.7,4550,338,4323.23
2023-05-17,17.4,4600,338,4323.23
2023-05-17,17.3,4650,338,4323.23
2023-05-17,17.2,4700,338,4323.23
2023-05-17,16.9,4925,338,4323.23
2023-05-18,17.2,4700,337,4367.45
2023-05-18,16.9,5000,337,4367.45
2023-05-18,16.8,4900,337,4367.45
2023-05-18,17.7,4550,337,4367.45
2023-05-18,17.3,4650,337,4367.45
2023-05-18,17.4,4600,337,4367.45
2023-05-18,18.1,4500,337,4367.45
2023-05-18,16.8,4850,337,4367.45
2023-05-18,17.0,4750,337,4367.45
2023-05-18,16.8,4800,337,4367.45
2023-05-18,16.9,4925,337,4367.45
2023-05-19,16.2,4925,336,4395.3
2023-05-19,17.7,4500,336,4395.3
2023-05-19,16.6,4750,336,4395.3
2023-05-19,17.5,4550,336,4395.3
2023-05-19,16.2,4900,336,4395.3
2023-05-19,16.7,4700,336,4395.3
2023-05-19,17.2,4600,336,4395.3
2023-05-19,16.5,4800,336,4395.3
2023-05-19,16.3,5000,336,4395.3
2023-05-19,16.9,4650,336,4395.3
2023-05-19,16.3,4850,336,4395.3
2023-05-22,16.4,4750,333,4385.63
2023-05-22,16.0,5000,333,4385.63
2023-05-22,17.0,4600,333,4385.63
2023-05-22,17.5,4500,333,4385.63
2023-05-22,16.1,4800,333,4385.63
2023-05-22,16.7,4650,333,4385.63
2023-05-22,15.9,4925,333,4385.63
2023-05-22,16.4,4700,333,4385.63
2023-05-22,15.9,4900,333,4385.63
2023-05-22,17.3,4550,333,4385.63
2023-05-22,16.0,4850,333,4385.63
2023-05-23,17.6,4550,332,4342.38
2023-05-23,16.6,5000,332,4342.38
2023-05-23,17.8,4500,332,4342.38
2023-05-23,16.6,4800,332,4342.38
2023-05-23,17.2,4600,332,4342.38
2023-05-23,16.8,4750,332,4342.38
2023-05-23,16.9,4700,332,4342.38
2023-05-23,16.5,4850,332,4342.38
2023-05-23,16.5,4900,332,4342.38
2023-05-23,17.0,4650,332,4342.38
2023-05-23,16.6,4925,332,4342.38
2023-05-24,17.6,4650,331,4263.74
2023-05-24,17.7,4600,331,4263.74
2023-05-24,17.4,4900,331,4263.74
2023-05-24,17.9,4550,331,4263.74
2023-05-24,17.5,5000,331,4263.74
2023-05-24,17.4,4925,331,4263.74
2023-05-24,18.2,4500,331,4263.74
2023-05-24,17.5,4700,331,4263.74
2023-05-24,17.3,4850,331,4263.74
2023-05-24,17.2,4800,331,4263.74
2023-05-24,17.3,4750,331,4263.74
2023-05-25,17.1,4925,330,4269.64
2023-05-25,17.9,4550,330,4269.64
2023-05-25,17.1,5000,330,4269.64
2023-05-25,17.1,4900,330,4269.64
2023-05-25,17.4,4700,330,4269.64
2023-05-25,17.1,4850,330,4269.64
2023-05-25,17.6,4650,330,4269.64
2023-05-25,17.1,4800,330,4269.64
2023-05-25,17.7,4600,330,4269.64
2023-05-25,18.2,4500,330,4269.64
2023-05-25,17.2,4750,330,4269.64
2023-05-26,17.8,4550,329,4337.5
2023-05-26,16.7,4925,329,4337.5
2023-05-26,16.6,4900,329,4337.5
2023-05-26,16.6,5000,329,4337.5
2023-05-26,17.1,4700,329,4337.5
2023-05-26,18.0,4500,329,4337.5
2023-05-26,17.0,4750,329,4337.5
2023-05-26,17.4,4600,329,4337.5
2023-05-26,16.8,4800,329,4337.5
2023-05-26,17.2,4650,329,4337.5
2023-05-26,16.6,4850,329,4337.5
2023-05-29,17.0,4750,326,4320.01
2023-05-29,17.4,4600,326,4320.01
2023-05-29,17.8,4550,326,4320.01
2023-05-29,16.8,4800,326,4320.01
2023-05-29,16.7,4925,326,4320.01
2023-05-29,16.6,4900,326,4320.01
2023-05-29,16.6,4850,326,4320.01
2023-05-29,17.1,4700,326,4320.01
2023-05-29,17.2,4650,326,4320.01
2023-05-29,18.0,4500,326,4320.01
2023-05-29,16.6,5000,326,4320.01
2023-05-30,16.3,5000,325,4291.58
2023-05-30,16.3,4900,325,4291.58
2023-05-30,16.4,4800,325,4291.58
2023-05-30,16.9,4650,325,4291.58
2023-05-30,17.2,4550,325,4291.58
2023-05-30,17.0,4600,325,4291.58
2023-05-30,17.6,4500,325,4291.58
2023-05-30,16.5,4750,325,4291.58
2023-05-30,16.7,4700,325,4291.58
2023-05-30,16.3,4925,325,4291.58
2023-05-30,16.4,4850,325,4291.58
2023-05-31,18.1,5000,324,4218.04
2023-05-31,18.2,4500,324,4218.04
2023-05-31,17.9,4650,324,4218.04
2023-05-31,17.7,4700,324,4218.04
2023-05-31,18.0,4550,324,4218.04
2023-05-31,17.7,4800,324,4218.04
2023-05-31,17.6,4750,324,4218.04
2023-05-31,18.0,4600,324,4218.04
2023-05-31,17.8,4850,324,4218.04
2023-05-31,17.8,4925,324,4218.04
2023-05-31,17.8,4900,324,4218.04
2023-06-01,16.8,4800,323,4257.61
2023-06-01,16.8,4850,323,4257.61
2023-06-01,16.8,4925,323,4257.61
2023-06-01,16.9,4700,323,4257.61
2023-06-01,17.0,5000,323,4257.61
2023-06-01,17.4,4550,323,4257.61
2023-06-01,16.8,4750,323,4257.61
2023-06-01,16.8,4900,323,4257.61
2023-06-01,17.2,4600,323,4257.61
2023-06-01,17.6,4500,323,4257.61
2023-06-01,17.2,4650,323,4257.61
2023-06-02,16.6,4900,322,4323.52
2023-06-02,17.9,4500,322,4323.52
2023-06-02,16.6,4850,322,4323.52
2023-06-02,17.6,4550,322,4323.52
2023-06-02,16.9,4750,322,4323.52
2023-06-02,16.7,4800,322,4323.52
2023-06-02,17.0,4700,322,4323.52
2023-06-02,16.5,5000,322,4323.52
2023-06-02,16.6,4925,322,4323.52
2023-06-02,17.3,4600,322,4323.52
2023-06-02,17.1,4650,322,4323.52
2023-06-05,16.4,4700,319,4293.24
2023-06-05,16.4,5000,319,4293.24
2023-06-05,16.2,4800,319,4293.24
2023-06-05,16.3,4925,319,4293.24
2023-06-05,16.3,4900,319,4293.24
2023-06-05,16.9,4550,319,4293.24
2023-06-05,16.6,4650,319,4293.24
2023-06-05,16.3,4850,319,4293.24
2023-06-05,16.7,4600,319,4293.24
2023-06-05,17.3,4500,319,4293.24
2023-06-05,16.2,4750,319,4293.24
2023-06-06,16.1,4900,318,4295.22
2023-06-06,16.1,4925,318,4295.22
2023-06-06,16.0,4800,318,4295.22
2023-06-06,16.4,4600,318,4295.22
2023-06-06,16.3,5000,318,4295.22
2023-06-06,16.0,4750,318,4295.22
2023-06-06,16.1,4700,318,4295.22
2023-06-06,16.3,4650,318,4295.22
2023-06-06,17.0,4500,318,4295.22
2023-06-06,16.1,4850,318,4295.22
2023-06-06,16.7,4550,318,4295.22
2023-06-07,15.8,4800,317,4291.91
2023-06-07,16.7,4500,317,4291.91
2023-06-07,15.9,4925,317,4291.91
2023-06-07,16.2,5000,317,4291.91
2023-06-07,15.9,4900,317,4291.91
2023-06-07,16.2,4600,317,4291.91
2023-06-07,16.4,4550,317,4291.91
2023-06-07,15.7,4750,317,4291.91
2023-06-07,15.9,4850,317,4291.91
2023-06-07,15.9,4700,317,4291.91
2023-06-07,16.1,4650,317,4291.91
2023-06-08,15.8,4800,316,4297.68
2023-06-08,16.1,4650,316,4297.68
2023-06-08,15.9,4925,316,4297.68
2023-06-08,16.4,4550,316,4297.68
2023-06-08,15.9,4900,316,4297.68
2023-06-08,16.2,5000,316,4297.68
2023-06-08,15.9,4850,316,4297.68
2023-06-08,16.2,4600,316,4297.68
2023-06-08,16.7,4500,316,4297.68
2023-06-08,15.9,4700,316,4297.68
2023-06-08,15.7,4750,316,4297.68
2023-06-09,16.2,4925,315,4289.79
2023-06-09,16.0,4800,315,4289.79
2023-06-09,16.8,4500,315,4289.79
2023-06-09,16.0,4750,315,4289.79
2023-06-09,16.5,5000,315,4289.79
2023-06-09,16.2,4900,315,4289.79
2023-06-09,16.3,4650,315,4289.79
2023-06-09,16.3,4600,315,4289.79
2023-06-09,16.1,4700,315,4289.79
2023-06-09,16.1,4850,315,4289.79
2023-06-09,16.5,4550,315,4289.79
2023-06-12,15.7,4925,312,4316.49
2023-06-12,15.8,4700,312,4316.49
2023-06-12,15.6,4750,312,4316.49
2023-06-12,16.0,5000,312,4316.49
2023-06-12,16.3,4550,312,4316.49
2023-06-12,15.6,4800,312,4316.49
2023-06-12,16.0,4600,312,4316.49
2023-06-12,15.7,4850,312,4316.49
2023-06-12,15.9,4650,312,4316.49
2023-06-12,15.7,4900,312,4316.49
2023-06-12,16.6,4500,312,4316.49
2023-06-13,15.1,4850,311,4347.55
2023-06-13,15.6,4600,311,4347.55
2023-06-13,15.9,4550,311,4347.55
2023-06-13,15.2,4925,311,4347.55
2023-06-13,15.2,4900,311,4347.55
2023-06-13,15.1,4750,311,4347.55
2023-06-13,15.3,5000,311,4347.55
2023-06-13,15.4,4650,311,4347.55
2023-06-13,15.0,4800,311,4347.55
2023-06-13,15.3,4700,311,4347.55
2023-06-13,16.2,4500,311,4347.55
2023-06-14,15.0,4800,310,4375.98
2023-06-14,15.5,4650,310,4375.98
2023-06-14,15.7,4600,310,4375.98
2023-06-14,15.2,4750,310,4375.98
2023-06-14,16.1,4550,310,4375.98
2023-06-14,16.3,4500,310,4375.98
2023-06-14,15.3,4700,310,4375.98
2023-06-14,15.2,4925,310,4375.98
2023-06-14,15.3,5000,310,4375.98
2023-06-14,15.0,4850,310,4375.98
2023-06-14,15.2,4900,310,4375.98
2023-06-15,15.1,4750,309,4365.12
2023-06-15,15.0,4800,309,4365.12
2023-06-15,16.0,4550,309,4365.12
2023-06-15,15.3,5000,309,4365.12
2023-06-15,15.2,4925,309,4365.12
2023-06-15,15.0,4850,309,4365.12
2023-06-15,15.2,4900,309,4365.12
2023-06-15,15.3,4700,309,4365.12
2023-06-15,15.4,4650,309,4365.12
2023-06-15,15.6,4600,309,4365.12
2023-06-15,16.2,4500,309,4365.12
2023-06-16,14.5,4900,308,4394.82
2023-06-16,14.4,5000,308,4394.82
2023-06-16,14.5,4800,308,4394.82
2023-06-16,15.8,4550,308,4394.82
2023-06-16,14.7,4750,308,4394.82
2023-06-16,14.4,4925,308,4394.82
2023-06-16,14.9,4700,308,4394.82
2023-06-16,15.4,4600,308,4394.82
2023-06-16,14.4,4850,308,4394.82
2023-06-16,15.1,4650,308,4394.82
2023-06-16,16.0,4500,308,4394.82
2023-06-19,16.3,4500,305,4362.38
2023-06-19,15.0,4800,305,4362.38
2023-06-19,16.1,4550,305,4362.38
2023-06-19,15.4,4700,305,4362.38
2023-06-19,15.7,4600,305,4362.38
2023-06-19,15.1,4850,305,4362.38
2023-06-19,15.2,4900,305,4362.38
2023-06-19,15.5,4650,305,4362.38
2023-06-19,15.2,4750,305,4362.38
2023-06-19,15.3,5000,305,4362.38
2023-06-19,15.2,4925,305,4362.38
2023-06-20,15.5,4900,304,4343.14
2023-06-20,16.5,4500,304,4343.14
2023-06-20,16.2,4550,304,4343.14
2023-06-20,15.4,4750,304,4343.14
2023-06-20,15.6,4700,304,4343.14
2023-06-20,15.5,4925,304,4343.14
2023-06-20,15.7,5000,304,4343.14
2023-06-20,15.8,4600,304,4343.14
2023-06-20,15.4,4850,304,4343.14
2023-06-20,15.7,4650,304,4343.14
2023-06-20,15.3,4800,304,4343.14
2023-06-21,15.3,4700,303,4322.75
2023-06-21,15.1,4800,303,4322.75
2023-06-21,15.1,4850,303,4322.75
2023-06-21,15.1,4750,303,4322.75
2023-06-21,15.5,4650,303,4322.75
2023-06-21,15.1,4900,303,4322.75
2023-06-21,15.1,4925,303,4322.75
2023-06-21,16.3,4500,303,4322.75
2023-06-21,15.9,4550,303,4322.75
2023-06-21,15.3,5000,303,4322.75
2023-06-21,15.7,4600,303,4322.75
2023-06-22,15.5,4700,302,4304.47
2023-06-22,15.4,4800,302,4304.47
2023-06-22,15.5,4925,302,4304.47
2023-06-22,16.0,4550,302,4304.47
2023-06-22,15.8,5000,302,4304.47
2023-06-22,15.7,4650,302,4304.47
2023-06-22,15.4,4750,302,4304.47
2023-06-22,15.8,4600,302,4304.47
2023-06-22,15.5,4850,302,4304.47
2023-06-22,16.4,4500,302,4304.47
2023-06-22,15.5,4900,302,4304.47
2023-06-23,16.0,4600,301,4271.61
2023-06-23,16.1,4925,301,4271.61
2023-06-23,15.9,4850,301,4271.61
2023-06-23,15.7,4700,301,4271.61
2023-06-23,16.0,4900,301,4271.61
2023-06-23,15.8,4650,301,4271.61
2023-06-23,15.8,4800,301,4271.61
2023-06-23,16.1,4550,301,4271.61
2023-06-23,16.5,5000,301,4271.61
2023-06-23,15.7,4750,301,4271.61
2023-06-23,16.3,4500,301,4271.61
2023-06-26,15.6,4925,298,4280.57
2023-06-26,16.0,4550,298,4280.57
2023-06-26,16.0,5000,298,4280.57
2023-06-26,15.4,4750,298,4280.57
2023-06-26,15.8,4600,298,4280.57
2023-06-26,16.3,4500,298,4280.57
