Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,487.5,-0.6,-0.1,0.0,0.0,-30.3,14.9,4750,0.0664460901166127
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,474.1,-0.6,-0.0,0.0,0.0,-30.1,15.0,4750,0.0646510358880275
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,472.4,-0.6,-0.1,0.0,0.0,-29.6,14.8,4750,0.0652603058237532
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,466.1,-0.6,-0.0,0.0,0.0,-29.5,14.9,4750,0.0655584232115577
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,463.8,-0.6,-0.0,0.0,0.0,-29.3,14.8,4750,0.0638607140922539
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,428.5,-0.6,-0.0,0.0,0.0,-29.3,14.8,4750,0.0537737964336004
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,406.5,-0.6,-0.1,0.0,0.0,-27.5,17.2,4750,0.0475069120450907
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,408.1,-0.6,-0.1,0.0,0.0,-27.6,17.2,4750,0.0499781802494951
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,435.5,-0.6,-0.1,0.0,0.0,-28.1,14.6,4750,0.0599784715028813
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,493.9,-0.7,-0.0,0.0,0.0,-29.5,14.8,4750,0.0783439360491108
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,488.3,-0.7,-0.0,0.0,0.0,-29.3,14.7,4750,0.0770507199320768
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,440.0,-0.6,-0.1,0.0,0.0,-28.0,14.6,4750,0.0613716782530242
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,452.1,-0.6,-0.1,0.0,0.0,-28.0,14.6,4750,0.0656808735811348
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,464.6,-0.7,-0.0,0.0,0.0,-28.8,14.7,4750,0.0723732161873576
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,526.5,-0.7,-0.1,0.0,0.0,-29.8,14.6,4750,0.0897472035524856
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,488.5,-0.7,-0.0,0.0,0.0,-29.2,14.7,4750,0.0804993877929732
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,445.1,-0.6,-0.1,0.0,0.0,-27.8,14.5,4750,0.065227061524216
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,455.3,-0.7,-0.0,0.0,0.0,-28.3,14.6,4750,0.0725240212955962
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,451.3,-0.7,-0.0,0.0,0.0,-28.4,14.7,4750,0.0721525265020862
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,449.0,-0.7,-0.0,0.0,0.0,-28.4,14.7,4750,0.0730130367156653
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,445.9,-0.7,-0.0,0.0,0.0,-28.4,14.7,4750,0.0717591388457714
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,453.8,-0.7,-0.0,0.0,0.0,-28.2,14.6,4750,0.0736862894085113
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,431.0,-0.7,-0.0,0.0,0.0,-27.6,14.6,4750,0.0677502652256394
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,401.8,-0.6,-0.0,0.0,0.0,-27.0,14.6,4750,0.0606699582229966
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,384.5,-0.6,-0.0,0.0,0.0,-26.2,14.4,4750,0.0542415205815002
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,389.5,-0.6,-0.0,0.0,0.0,-26.4,14.5,4750,0.0568159240253013
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,367.6,-0.6,-0.0,0.0,0.0,-25.9,14.4,4750,0.0501246187219795
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,395.2,-0.6,-0.0,0.0,0.0,-26.3,14.3,4750,0.0578021805254102
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,407.1,-0.6,-0.0,0.0,0.0,-26.5,14.4,4750,0.0623119607385583
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,417.2,-0.7,-0.0,0.0,0.0,-26.9,14.5,4750,0.0671073647917335
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,430.8,-0.7,-0.0,0.0,0.0,-27.1,14.5,4750,0.0714347099945804
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,456.3,-0.7,-0.0,0.0,0.0,-27.6,14.5,4750,0.079187511321005
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,447.4,-0.7,-0.0,0.0,0.0,-27.3,14.5,4750,0.077360905503521
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,428.6,-0.7,-0.0,0.0,0.0,-26.8,14.4,4750,0.0716991418954111
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,395.4,-0.7,-0.0,0.0,0.0,-26.0,14.4,4750,0.06265804221946
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,391.1,-0.6,-0.0,0.0,0.0,-25.7,14.3,4750,0.0604624257011884
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,356.4,-0.6,-0.0,0.0,0.0,-24.8,14.2,4750,0.0504077386117902
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,356.0,-0.6,-0.0,0.0,0.0,-24.6,14.1,4750,0.0508902091246812
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,363.1,-0.6,-0.0,0.0,0.0,-24.7,14.1,4750,0.052609081937316
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,395.2,-0.7,-0.0,0.0,0.0,-25.4,14.1,4750,0.0619143349971125
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,490.4,-0.7,0.1,0.0,0.0,-27.8,11.3,4750,0.0917758866226173
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,477.7,-0.7,0.1,0.0,0.0,-27.5,11.3,4750,0.0886715024838101
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,462.5,-0.7,-0.0,0.0,0.0,-26.8,14.2,4750,0.0842517546880461
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,434.1,-0.7,-0.0,0.0,0.0,-26.3,14.3,4750,0.0773063729438985
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,377.1,-0.7,-0.0,0.0,0.0,-24.8,14.1,4750,0.0603029520746274
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,358.4,-0.6,-0.0,0.0,0.0,-24.0,13.9,4750,0.0532400395932001
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,354.0,-0.6,-0.0,0.0,0.0,-23.8,13.8,4750,0.0514301459279799
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,384.6,-0.7,-0.0,0.0,0.0,-24.4,13.9,4750,0.0615929059908423
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,374.3,-0.6,-0.0,0.0,0.0,-24.1,13.9,4750,0.058716820402376
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,380.5,-0.7,-0.0,0.0,0.0,-24.3,13.9,4750,0.0605127752876863
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,373.4,-0.6,-0.0,0.0,0.0,-23.9,13.8,4750,0.0579810288320372
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,359.4,-0.6,-0.0,0.0,0.0,-23.5,13.7,4750,0.0540364497987443
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,363.8,-0.6,-0.0,0.0,0.0,-23.5,13.7,4750,0.0562153109104438
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,360.6,-0.6,-0.0,0.0,0.0,-23.2,13.6,4750,0.0544198551791456
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,391.7,-0.7,-0.0,0.0,0.0,-24.0,13.7,4750,0.0648443592981365
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,323.2,-0.6,-0.1,0.0,0.0,-21.8,15.6,4750,0.0418956943322211
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,308.6,-0.6,-0.1,0.0,0.0,-21.4,15.6,4750,0.0377088289552862
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,312.1,-0.6,-0.1,0.0,0.0,-21.1,15.4,4750,0.0369012696710183
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,355.6,-0.6,-0.0,0.0,0.0,-22.3,13.3,4750,0.0513555785911281
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,414.9,-0.7,-0.1,0.0,0.0,-23.4,13.3,4750,0.067694307178149
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,439.5,-0.7,-0.1,0.0,0.0,-23.9,13.3,4750,0.0751602797492938
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,409.9,-0.7,-0.0,0.0,0.0,-23.5,13.4,4750,0.0687016846891836
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,405.2,-0.7,-0.0,0.0,0.0,-23.3,13.4,4750,0.0679116782530244
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,444.9,-0.7,-0.0,0.0,0.0,-23.9,13.3,4750,0.0792807808311535
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,425.0,-0.7,-0.1,0.0,0.0,-23.3,13.2,4750,0.0727518459827992
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,373.3,-0.6,-0.1,0.0,0.0,-22.1,13.1,4750,0.0575079169576082
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,418.1,-0.7,-0.0,0.0,0.0,-23.2,13.2,4750,0.0720049544463537
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,411.8,-0.7,-0.0,0.0,0.0,-22.7,13.1,4750,0.070216288427064
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,445.7,-0.7,-0.1,0.0,0.0,-23.3,13.1,4750,0.0799731918160811
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,444.8,-0.7,-0.0,0.0,0.0,-23.4,13.2,4750,0.0810659490862834
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,491.8,-0.7,0.0,0.0,0.0,-24.2,10.4,4750,0.0944168548735728
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,501.3,-0.7,0.1,0.0,0.0,-24.4,10.4,4750,0.0980321880791367
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,493.1,-0.7,0.0,0.0,0.0,-23.9,10.3,4750,0.0954755789963588
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,462.3,-0.7,0.0,0.0,0.0,-23.4,10.3,4750,0.0871976481726976
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,457.0,-0.7,0.0,0.0,0.0,-23.3,10.3,4750,0.0858095846763795
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,486.1,-0.7,0.0,0.0,0.0,-23.7,10.3,4750,0.094006159142674
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,483.6,-0.7,0.0,0.0,0.0,-23.5,10.3,4750,0.0931439823266038
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,433.6,-0.7,-0.0,0.0,0.0,-22.5,13.0,4750,0.0799446902972542
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,408.0,-0.7,-0.0,0.0,0.0,-21.9,12.9,4750,0.0724288154008209
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,414.3,-0.7,-0.0,0.0,0.0,-22.1,12.9,4750,0.0751012071061613
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,423.6,-0.7,0.1,0.0,0.0,-22.5,10.3,4750,0.079417256791806
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,439.9,-0.7,0.1,0.0,0.0,-22.5,10.2,4750,0.0828799076865508
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,447.0,-0.7,0.0,0.0,0.0,-22.1,10.0,4750,0.0837956813760512
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,451.1,-0.7,0.1,0.0,0.0,-22.4,10.1,4750,0.0863908191409001
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,477.0,-0.8,0.1,0.0,0.0,-22.7,10.1,4750,0.093744687101335
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,495.1,-0.8,0.0,0.0,0.0,-22.8,10.1,4750,0.0979102787971445
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,475.2,-0.8,0.1,0.0,0.0,-22.7,10.2,4750,0.0941763591527404
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,461.4,-0.8,0.1,0.0,0.0,-22.2,10.1,4750,0.0904081521470686
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,471.6,-0.8,0.1,0.0,0.0,-22.3,10.1,4750,0.0933365256664239
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,483.6,-0.8,0.1,0.0,0.0,-22.6,10.2,4750,0.0978651852813686
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,431.8,-0.8,0.1,0.0,0.0,-21.9,10.2,4750,0.084719610414895
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,425.3,-0.7,0.1,0.0,0.0,-21.3,10.0,4750,0.081240599316745
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,468.5,-0.8,0.1,0.0,0.0,-21.9,10.0,4750,0.0930234622638864
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,469.9,-0.8,0.1,0.0,0.0,-21.6,9.9,4750,0.0938622932627095
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,436.7,-0.8,0.1,0.0,0.0,-21.3,10.0,4750,0.0861384254508359
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,493.7,-0.8,0.1,0.0,0.0,-21.8,9.9,4750,0.1011636699399016
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,497.3,-0.8,0.1,0.0,0.0,-21.9,9.9,4750,0.1025430836795455
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,539.1,-0.8,0.0,0.0,0.0,-21.7,9.7,4750,0.1123145451446719
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,572.4,-0.8,0.0,0.0,0.0,-22.1,9.7,4750,0.1216104355364592
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,569.9,-0.8,0.0,0.0,0.0,-21.9,9.7,4750,0.1210947607003505
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,544.9,-0.8,0.0,0.0,0.0,-21.5,9.6,4750,0.1139784496847431
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,526.9,-0.8,0.1,0.0,0.0,-21.6,9.8,4750,0.1109251248431965
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,565.6,-0.8,0.0,0.0,0.0,-21.4,9.6,4750,0.1201036496782093
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,605.9,-0.8,0.0,0.0,0.0,-21.4,9.6,4750,0.1304056137976156
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,601.0,-0.8,0.2,0.0,0.0,-21.6,6.9,4750,0.1294556002344159
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,600.3,-0.8,0.2,0.0,0.0,-21.5,6.9,4750,0.1295549457776106
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,561.7,-0.8,0.0,0.0,0.0,-21.0,9.5,4750,0.1188199019389701
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,589.7,-0.8,0.2,0.0,0.0,-21.1,6.8,4750,0.1268057958918172
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,505.7,-0.8,0.0,0.0,0.0,-20.2,9.4,4750,0.1046145334375062
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,503.9,-0.8,0.1,0.0,0.0,-20.4,9.5,4750,0.1057581278557221
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,510.2,-0.8,0.0,0.0,0.0,-20.2,9.4,4750,0.1064596923464136
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,570.4,-0.8,0.1,0.0,0.0,-20.4,6.7,4750,0.1214541389545314
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,558.1,-0.8,0.1,0.0,0.0,-20.1,6.7,4750,0.1184064576689023
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,556.8,-0.8,0.1,0.0,0.0,-20.0,9.2,4750,0.117903431259118
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,599.4,-0.8,0.1,0.0,0.0,-20.2,6.6,4750,0.129245012913689
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,616.2,-0.8,0.1,0.0,0.0,-20.1,6.6,4750,0.1331241721295417
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,673.1,-0.9,0.1,0.0,0.0,-20.6,6.6,4750,0.1493940079627007
