Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,575.7,-0.7,-0.0,0.0,0.0,-34.0,15.9,4900,0.0957416229580586
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,574.8,-0.7,-0.0,0.0,0.0,-33.4,15.7,4900,0.0963508928937843
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,568.1,-0.7,-0.0,0.0,0.0,-33.4,15.7,4900,0.0966490102815888
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,565.5,-0.7,-0.0,0.0,0.0,-33.1,15.7,4900,0.094951301162285
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,525.6,-0.7,-0.0,0.0,0.0,-33.1,15.7,4900,0.0848643835036313
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,500.7,-0.7,-0.0,0.0,0.0,-31.5,15.6,4900,0.0785974991151218
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,503.6,-0.7,-0.0,0.0,0.0,-31.6,15.7,4900,0.0810687673195262
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,534.9,-0.7,-0.0,0.0,0.0,-32.0,15.6,4900,0.0910690585729124
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,601.0,-0.7,0.1,0.0,0.0,-33.1,12.2,4900,0.1094345231191418
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,592.3,-0.7,0.1,0.0,0.0,-33.0,12.3,4900,0.108141307002108
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,538.6,-0.7,-0.0,0.0,0.0,-31.8,15.5,4900,0.0924622653230553
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,553.4,-0.7,-0.0,0.0,0.0,-31.8,15.5,4900,0.0967714606511659
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,568.2,-0.7,0.1,0.0,0.0,-32.6,12.3,4900,0.1034638032573886
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,638.1,-0.7,0.1,0.0,0.0,-33.1,12.1,4900,0.1208377906225167
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,596.6,-0.7,0.1,0.0,0.0,-32.8,12.2,4900,0.1115899748630043
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,545.4,-0.7,-0.0,0.0,0.0,-31.5,15.4,4900,0.0963176485942469
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,562.0,-0.7,0.1,0.0,0.0,-32.0,12.2,4900,0.1036146083656274
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,559.9,-0.7,0.1,0.0,0.0,-32.0,12.2,4900,0.1032431135721172
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,558.4,-0.7,0.1,0.0,0.0,-32.0,12.3,4900,0.1041036237856965
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,554.3,-0.7,0.1,0.0,0.0,-32.0,12.3,4900,0.1028497259158025
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,563.7,-0.7,0.1,0.0,0.0,-31.8,12.2,4900,0.1047768764785425
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,538.9,-0.7,0.1,0.0,0.0,-31.3,12.2,4900,0.0988408522956707
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,507.6,-0.7,0.1,0.0,0.0,-30.8,12.2,4900,0.0917605452930275
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,487.1,-0.7,-0.0,0.0,0.0,-30.1,15.4,4900,0.0853321076515314
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,493.5,-0.7,-0.0,0.0,0.0,-30.3,15.4,4900,0.0879065110953324
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,466.2,-0.7,0.0,0.0,0.0,-30.0,15.5,4900,0.0812152057920104
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,499.8,-0.7,0.1,0.0,0.0,-30.1,12.0,4900,0.0888927675954412
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,513.7,-0.7,0.1,0.0,0.0,-30.2,12.0,4900,0.0934025478085892
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,523.8,-0.7,0.1,0.0,0.0,-30.7,12.2,4900,0.0981979518617647
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,540.3,-0.7,0.1,0.0,0.0,-30.7,12.1,4900,0.1025252970646115
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,570.9,-0.7,0.1,0.0,0.0,-31.0,12.1,4900,0.1102780983910361
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,559.9,-0.8,0.1,0.0,0.0,-30.8,12.1,4900,0.108451492573552
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,537.5,-0.7,0.1,0.0,0.0,-30.4,12.1,4900,0.1027897289654422
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,500.8,-0.7,0.1,0.0,0.0,-29.8,12.2,4900,0.0937486292894912
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,495.5,-0.7,0.1,0.0,0.0,-29.5,12.1,4900,0.0915530127712195
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,456.7,-0.7,0.1,0.0,0.0,-28.8,12.0,4900,0.0814983256818212
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,456.9,-0.7,0.1,0.0,0.0,-28.6,12.0,4900,0.0819807961947123
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,465.2,-0.7,0.1,0.0,0.0,-28.6,11.9,4900,0.083699669007347
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,501.9,-0.7,0.1,0.0,0.0,-29.1,11.9,4900,0.0930049220671437
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,611.7,-0.8,0.1,0.0,0.0,-30.8,12.0,4900,0.1228664736926482
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,596.5,-0.8,0.1,0.0,0.0,-30.6,12.0,4900,0.1197620895538412
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,579.6,-0.8,0.1,0.0,0.0,-29.9,11.9,4900,0.1153423417580772
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,548.8,-0.8,0.1,0.0,0.0,-29.6,12.0,4900,0.1083969600139297
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,483.5,-0.7,0.1,0.0,0.0,-28.5,12.0,4900,0.0913935391446584
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,460.7,-0.7,0.1,0.0,0.0,-27.9,11.8,4900,0.0843306266632313
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,455.3,-0.7,0.1,0.0,0.0,-27.6,11.7,4900,0.082520732998011
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,492.3,-0.7,0.1,0.0,0.0,-28.0,11.7,4900,0.0926834930608734
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,479.7,-0.7,0.1,0.0,0.0,-27.8,11.8,4900,0.089807407472407
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,487.8,-0.7,0.1,0.0,0.0,-27.9,11.7,4900,0.0916033623577174
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,480.3,-0.7,0.1,0.0,0.0,-27.5,11.6,4900,0.0890716159020684
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,464.4,-0.7,0.1,0.0,0.0,-27.2,11.6,4900,0.0851270368687754
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,469.6,-0.7,0.1,0.0,0.0,-27.2,11.6,4900,0.087305897980475
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,466.1,-0.7,0.1,0.0,0.0,-26.8,11.5,4900,0.0855104422491767
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,502.5,-0.7,0.1,0.0,0.0,-27.5,11.5,4900,0.0959349463681677
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,421.7,-0.7,-0.0,0.0,0.0,-25.7,14.4,4900,0.0729862814022522
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,403.9,-0.7,-0.0,0.0,0.0,-25.3,14.4,4900,0.0687994160253174
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,407.2,-0.7,-0.0,0.0,0.0,-24.9,14.2,4900,0.0679918567410494
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,457.8,-0.7,0.1,0.0,0.0,-25.9,11.2,4900,0.0824461656611593
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,524.9,-0.7,0.1,0.0,0.0,-26.6,11.1,4900,0.09878489424818
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,553.1,-0.8,0.1,0.0,0.0,-26.9,11.1,4900,0.1062508668193251
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,520.5,-0.8,0.1,0.0,0.0,-26.8,11.2,4900,0.0997922717592148
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,515.5,-0.8,0.1,0.0,0.0,-26.5,11.2,4900,0.0990022653230554
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,560.3,-0.8,0.1,0.0,0.0,-26.9,11.1,4900,0.1103713679011848
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,538.4,-0.8,0.1,0.0,0.0,-26.4,11.0,4900,0.1038424330528302
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,479.2,-0.7,0.1,0.0,0.0,-25.5,11.0,4900,0.0885985040276391
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,531.0,-0.8,0.1,0.0,0.0,-26.3,11.1,4900,0.1030955415163847
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,524.9,-0.8,0.1,0.0,0.0,-25.8,11.0,4900,0.1013068754970951
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,562.8,-0.8,0.1,0.0,0.0,-26.2,10.9,4900,0.1110637788861121
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,562.3,-0.8,0.1,0.0,0.0,-26.3,11.0,4900,0.1121565361563145
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,613.3,-0.8,0.1,0.0,0.0,-26.8,10.9,4900,0.1255074419436039
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,624.8,-0.8,0.1,0.0,0.0,-27.0,11.0,4900,0.1291227751491678
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,615.8,-0.8,0.1,0.0,0.0,-26.5,10.9,4900,0.1265661660663899
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,582.2,-0.8,0.1,0.0,0.0,-26.2,10.9,4900,0.1182882352427286
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,577.2,-0.8,0.1,0.0,0.0,-26.0,10.9,4900,0.1169001717464104
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,609.4,-0.8,0.1,0.0,0.0,-26.2,10.8,4900,0.125096746212705
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,607.2,-0.8,0.1,0.0,0.0,-26.0,10.8,4900,0.1242345693966349
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,552.3,-0.8,0.1,0.0,0.0,-25.3,10.8,4900,0.1110352773672854
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,524.0,-0.8,0.1,0.0,0.0,-24.9,10.8,4900,0.1035194024708519
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,531.9,-0.8,0.1,0.0,0.0,-25.0,10.8,4900,0.1061917941761924
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,543.6,-0.8,0.1,0.0,0.0,-25.3,10.9,4900,0.1105078438618372
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,562.9,-0.8,0.1,0.0,0.0,-25.1,10.7,4900,0.1139704947565818
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,570.7,-0.8,0.1,0.0,0.0,-24.7,10.5,4900,0.1148862684460824
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,575.6,-0.8,0.1,0.0,0.0,-24.9,10.6,4900,0.1174814062109313
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,603.9,-0.8,0.2,0.0,0.0,-25.1,7.7,4900,0.1248352741713662
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,623.4,-0.8,0.2,0.0,0.0,-25.0,7.6,4900,0.1290008658671756
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,603.0,-0.8,0.2,0.0,0.0,-25.0,7.7,4900,0.1252669462227714
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,588.0,-0.8,0.2,0.0,0.0,-24.6,7.7,4900,0.1214987392170997
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,599.1,-0.8,0.2,0.0,0.0,-24.6,7.6,4900,0.1244271127364551
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,612.8,-0.8,0.2,0.0,0.0,-24.8,7.7,4900,0.1289557723513997
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,557.1,-0.8,0.2,0.0,0.0,-24.4,7.8,4900,0.115810197484926
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,549.0,-0.8,0.2,0.0,0.0,-23.9,7.6,4900,0.112331186386776
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,596.9,-0.8,0.2,0.0,0.0,-24.1,7.6,4900,0.1241140493339174
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,598.3,-0.8,0.2,0.0,0.0,-23.9,7.5,4900,0.1249528803327405
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,562.9,-0.8,0.2,0.0,0.0,-23.7,7.7,4900,0.117229012520867
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,624.0,-0.8,0.2,0.0,0.0,-23.9,7.5,4900,0.1322542570099327
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,628.4,-0.8,0.2,0.0,0.0,-23.9,7.5,4900,0.1336336707495766
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,673.1,-0.8,0.2,0.0,0.0,-23.6,7.3,4900,0.143405132214703
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,707.3,-0.9,0.2,0.0,0.0,-23.8,7.3,4900,0.1527010226064902
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,704.9,-0.9,0.2,0.0,0.0,-23.7,7.3,4900,0.1521853477703816
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,678.7,-0.8,0.2,0.0,0.0,-23.3,7.2,4900,0.1450690367547741
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,660.4,-0.9,0.2,0.0,0.0,-23.4,7.4,4900,0.1420157119132276
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,701.3,-0.9,0.2,0.0,0.0,-23.1,7.2,4900,0.1511942367482404
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,742.8,-0.9,0.2,0.0,0.0,-23.1,7.2,4900,0.1614962008676466
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,738.5,-0.9,0.2,0.0,0.0,-23.1,7.1,4900,0.160546187304447
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,737.9,-0.9,0.2,0.0,0.0,-23.1,7.1,4900,0.1606455328476418
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,697.1,-0.9,0.2,0.0,0.0,-22.7,7.1,4900,0.1499104890090012
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,727.4,-0.9,0.2,0.0,0.0,-22.6,7.0,4900,0.1578963829618483
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,638.6,-0.8,0.2,0.0,0.0,-22.0,7.1,4900,0.1357051205075373
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,637.1,-0.9,0.2,0.0,0.0,-22.2,7.2,4900,0.1368487149257532
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,644.2,-0.9,0.2,0.0,0.0,-21.9,7.1,4900,0.1375502794164447
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,707.6,-0.9,0.1,0.0,0.0,-22.0,6.9,4900,0.1525447260245626
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,695.0,-0.9,0.1,0.0,0.0,-21.7,6.9,4900,0.1494970447389333
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,693.9,-0.9,0.1,0.0,0.0,-21.5,6.8,4900,0.1489940183291491
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,737.6,-0.9,0.1,0.0,0.0,-21.6,6.8,4900,0.1603355999837201
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,755.1,-0.9,0.1,0.0,0.0,-21.5,6.7,4900,0.1642147591995726
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,813.8,-0.9,0.3,0.0,0.0,-21.9,4.5,4900,0.1804845950327316
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,803.6,-0.9,0.1,0.0,0.0,-21.3,6.6,4900,0.1765210002608379
