Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,433.4,-0.6,-0.0,0.0,0.0,-27.5,14.4,4700,0.0617911068568207
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,492.6,-0.7,-0.1,0.0,1.0,-28.6,14.3,4700,0.0791650942219487
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,455.8,-0.6,-0.1,0.0,1.0,-28.0,14.4,4700,0.0699172784624362
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,415.0,-0.6,-0.1,0.0,1.0,-26.5,16.6,4700,0.054644952193679
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,423.4,-0.6,-0.0,0.0,1.0,-27.0,14.3,4700,0.0619419119650592
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,418.9,-0.6,-0.0,0.0,1.0,-27.0,14.3,4700,0.0615704171715492
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,416.3,-0.6,-0.0,0.0,1.0,-27.1,14.4,4700,0.0624309273851284
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,413.6,-0.6,-0.0,0.0,1.0,-27.1,14.4,4700,0.0611770295152345
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,420.9,-0.6,-0.0,0.0,1.0,-27.0,14.3,4700,0.0631041800779745
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,399.0,-0.6,-0.0,0.0,1.0,-26.3,14.2,4700,0.0571681558951026
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,371.0,-0.6,-0.0,0.0,1.0,-25.6,14.2,4700,0.0500878488924595
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,354.9,-0.6,-0.1,0.0,1.0,-24.9,16.5,4700,0.0436594112509633
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,359.4,-0.6,-0.1,0.0,1.0,-25.0,16.5,4700,0.0462338146947643
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,339.6,-0.6,-0.1,0.0,1.0,-24.5,16.4,4700,0.0395425093914426
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,364.9,-0.6,-0.1,0.0,1.0,-25.0,16.4,4700,0.0472200711948732
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,375.9,-0.6,-0.0,0.0,1.0,-25.1,14.0,4700,0.0517298514080213
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,385.8,-0.6,-0.0,0.0,1.0,-25.6,14.1,4700,0.0565252554611967
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,398.3,-0.6,-0.0,0.0,1.0,-25.8,14.1,4700,0.0608526006640434
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,422.0,-0.7,-0.0,0.0,1.0,-26.4,14.2,4700,0.0686054019904681
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,413.8,-0.7,-0.0,0.0,1.0,-26.1,14.2,4700,0.066778796172984
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,396.3,-0.6,-0.0,0.0,1.0,-25.5,14.1,4700,0.0611170325648741
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,364.6,-0.6,-0.0,0.0,1.0,-24.7,14.0,4700,0.0520759328889232
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,360.4,-0.6,-0.0,0.0,1.0,-24.4,13.9,4700,0.0498803163706514
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,327.1,-0.6,-0.1,0.0,1.0,-23.4,16.2,4700,0.0398256292812533
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,326.5,-0.6,-0.1,0.0,1.0,-23.2,16.1,4700,0.0403080997941442
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,333.1,-0.6,-0.1,0.0,1.0,-23.4,16.1,4700,0.0420269726067789
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,363.6,-0.6,-0.0,0.0,1.0,-24.1,13.8,4700,0.0513322256665755
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,453.6,-0.7,-0.0,0.0,1.0,-26.6,14.1,4700,0.0811937772920802
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,441.8,-0.7,-0.0,0.0,1.0,-26.3,14.1,4700,0.0780893931532731
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,427.3,-0.7,-0.0,0.0,1.0,-25.6,13.9,4700,0.0736696453575092
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,399.9,-0.7,-0.0,0.0,1.0,-25.0,13.9,4700,0.0667242636133616
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,345.9,-0.6,-0.0,0.0,1.0,-23.5,13.7,4700,0.0497208427440905
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,328.5,-0.6,-0.1,0.0,1.0,-22.7,15.9,4700,0.0426579302626632
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,324.4,-0.6,-0.1,0.0,1.0,-22.4,15.8,4700,0.0408480365974431
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,352.8,-0.6,-0.0,0.0,1.0,-23.1,13.5,4700,0.0510107966603053
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,343.4,-0.6,-0.0,0.0,1.0,-22.8,13.5,4700,0.0481347110718391
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,348.9,-0.6,-0.0,0.0,1.0,-22.9,13.5,4700,0.0499306659571495
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,342.0,-0.6,-0.0,0.0,1.0,-22.6,13.4,4700,0.0473989195015004
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,328.7,-0.6,-0.1,0.0,1.0,-22.2,15.7,4700,0.0434543404682073
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,332.8,-0.6,-0.0,0.0,1.0,-22.2,13.3,4700,0.0456332015799068
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,329.8,-0.6,-0.1,0.0,1.0,-21.9,15.5,4700,0.0438377458486085
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,358.9,-0.6,-0.0,0.0,1.0,-22.8,13.4,4700,0.0542622499675996
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,294.9,-0.6,-0.1,0.0,1.0,-20.5,15.3,4700,0.0313135850016842
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,281.5,-0.6,-0.1,0.0,1.0,-20.0,15.2,4700,0.0271267196247491
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,284.9,-0.6,-0.1,0.0,1.0,-19.7,15.0,4700,0.0263191603404812
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,325.8,-0.6,-0.1,0.0,1.0,-21.0,15.2,4700,0.0407734692605914
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,382.1,-0.6,-0.1,0.0,1.0,-22.2,13.0,4700,0.0571121978476121
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,405.5,-0.7,-0.1,0.0,1.0,-22.7,13.0,4700,0.0645781704187571
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,377.0,-0.6,-0.1,0.0,1.0,-22.3,13.1,4700,0.0581195753586468
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,372.4,-0.6,-0.1,0.0,1.0,-22.1,13.0,4700,0.0573295689224872
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,410.3,-0.7,-0.1,0.0,1.0,-22.8,13.0,4700,0.0686986715006167
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,391.1,-0.7,-0.1,0.0,1.0,-22.2,12.9,4700,0.0621697366522623
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,342.1,-0.6,-0.1,0.0,1.0,-20.9,15.0,4700,0.0469258076270712
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,384.4,-0.7,-0.1,0.0,1.0,-22.1,12.9,4700,0.0614228451158167
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,378.2,-0.6,-0.1,0.0,1.0,-21.6,12.8,4700,0.0596341790965272
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,410.5,-0.7,-0.1,0.0,1.0,-22.2,12.9,4700,0.0693910824855441
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,409.6,-0.7,-0.1,0.0,1.0,-22.3,12.9,4700,0.0704838397557464
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,454.6,-0.7,-0.1,0.0,1.0,-23.2,12.9,4700,0.0838347455430359
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,463.4,-0.7,-0.1,0.0,1.0,-23.4,13.0,4700,0.0874500787485997
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,455.4,-0.7,-0.1,0.0,1.0,-23.0,12.9,4700,0.0848934696658219
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,426.0,-0.7,-0.1,0.0,1.0,-22.4,12.8,4700,0.0766155388421606
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,420.6,-0.7,-0.1,0.0,1.0,-22.2,12.8,4700,0.0752274753458424
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,448.3,-0.7,-0.1,0.0,1.0,-22.7,12.8,4700,0.0834240498121371
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,445.8,-0.7,-0.1,0.0,1.0,-22.5,12.8,4700,0.082561872996067
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,397.9,-0.7,-0.1,0.0,1.0,-21.5,12.7,4700,0.0693625809667174
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,373.3,-0.7,-0.1,0.0,1.0,-20.8,12.6,4700,0.0618467060702839
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,379.1,-0.7,-0.0,0.0,1.0,-21.0,12.6,4700,0.0645190977756243
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,387.5,-0.7,-0.0,0.0,1.0,-21.4,12.7,4700,0.0688351474612692
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,402.6,-0.7,-0.0,0.0,1.0,-21.5,12.7,4700,0.0722977983560139
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,409.3,-0.7,-0.1,0.0,1.0,-21.2,12.5,4700,0.0732135720455143
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,413.1,-0.7,-0.0,0.0,1.0,-21.4,12.6,4700,0.0758087098103632
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,437.9,-0.7,0.0,0.0,1.0,-21.8,9.9,4700,0.0831625777707981
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,455.2,-0.7,0.0,0.0,1.0,-21.9,9.9,4700,0.0873281694666075
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,435.7,-0.7,0.1,0.0,1.0,-21.8,9.9,4700,0.0835942498222035
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,422.5,-0.7,0.0,0.0,1.0,-21.3,9.8,4700,0.0798260428165316
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,432.3,-0.7,0.0,0.0,1.0,-21.4,9.8,4700,0.0827544163358869
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,443.7,-0.8,0.1,0.0,1.0,-21.7,9.9,4700,0.0872830759508317
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,393.8,-0.7,0.1,0.0,1.0,-20.9,9.9,4700,0.074137501084358
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,387.8,-0.7,-0.0,0.0,1.0,-20.3,12.4,4700,0.0706584899862079
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,429.0,-0.7,0.0,0.0,1.0,-21.0,9.7,4700,0.0824413529333494
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,430.3,-0.7,0.1,0.0,1.0,-20.7,9.7,4700,0.0832801839321726
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,398.1,-0.7,0.1,0.0,1.0,-20.4,9.8,4700,0.0755563161202991
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,453.2,-0.8,0.1,0.0,1.0,-21.0,9.7,4700,0.0905815606093645
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,456.4,-0.8,0.1,0.0,1.0,-21.0,9.8,4700,0.0919609743490086
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,496.9,-0.8,0.0,0.0,1.0,-21.0,9.6,4700,0.1017324358141349
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,529.5,-0.8,0.0,0.0,1.0,-21.4,9.6,4700,0.1110283262059223
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,527.0,-0.8,0.0,0.0,1.0,-21.2,9.6,4700,0.1105126513698136
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,502.6,-0.8,0.0,0.0,1.0,-20.8,9.5,4700,0.1033963403542061
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,484.7,-0.8,0.1,0.0,1.0,-20.8,9.6,4700,0.1003430155126594
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,522.5,-0.8,0.0,0.0,1.0,-20.8,9.5,4700,0.1095215403476724
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,562.1,-0.8,0.0,0.0,1.0,-20.8,9.5,4700,0.1198235044670786
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,557.0,-0.8,0.0,0.0,1.0,-20.9,9.4,4700,0.1188734909038789
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,556.4,-0.8,0.0,0.0,1.0,-20.9,9.4,4700,0.1189728364470737
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,518.6,-0.8,0.0,0.0,1.0,-20.4,9.3,4700,0.1082377926084331
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,545.6,-0.8,0.0,0.0,1.0,-20.5,9.3,4700,0.1162236865612802
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,464.0,-0.8,0.0,0.0,1.0,-19.4,9.3,4700,0.0940324241069692
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,462.3,-0.8,0.1,0.0,1.0,-19.6,9.4,4700,0.0951760185251853
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,468.2,-0.8,0.0,0.0,1.0,-19.4,9.3,4700,0.0958775830158768
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,526.8,-0.8,0.0,0.0,1.0,-19.8,9.2,4700,0.1108720296239945
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,514.7,-0.8,0.0,0.0,1.0,-19.5,9.1,4700,0.1078243483383652
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,513.4,-0.8,0.0,0.0,1.0,-19.3,9.1,4700,0.107321321928581
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,555.1,-0.8,0.0,0.0,1.0,-19.6,9.0,4700,0.1186629035831522
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,571.6,-0.8,0.1,0.0,1.0,-19.6,8.9,4700,0.1225420627990047
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,627.7,-0.9,0.1,0.0,1.0,-20.1,6.6,4700,0.1388118986321637
