Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,357.6,-0.6,-0.1,0.0,0.0,-24.4,16.1,4600,0.0409247221641648
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,355.2,-0.6,-0.1,0.0,0.0,-24.4,16.1,4600,0.039670824294271
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,361.4,-0.6,-0.1,0.0,0.0,-24.3,16.0,4600,0.0415979748570108
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,341.6,-0.6,-0.1,0.0,0.0,-23.6,15.9,4600,0.0356619506741389
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,316.5,-0.5,-0.1,0.0,0.0,-22.8,15.9,4600,0.028581643671496
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,302.6,-0.5,-0.1,0.0,0.0,-22.1,15.7,4600,0.0221532060299998
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,306.3,-0.5,-0.1,0.0,0.0,-22.2,15.7,4600,0.0247276094738008
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,289.5,-0.5,-0.1,0.0,0.0,-21.6,15.6,4600,0.0180363041704788
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,311.2,-0.5,-0.1,0.0,0.0,-22.2,15.6,4600,0.0257138659739096
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,320.8,-0.5,-0.1,0.0,0.0,-22.4,15.7,4600,0.0302236461870577
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,329.4,-0.6,-0.1,0.0,0.0,-22.9,15.8,4600,0.035019050240233
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,339.8,-0.6,-0.1,0.0,0.0,-23.1,15.8,4600,0.0393463954430799
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,359.8,-0.6,-0.1,0.0,0.0,-23.8,15.9,4600,0.0470991967695045
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,353.2,-0.6,-0.1,0.0,0.0,-23.5,15.8,4600,0.0452725909520205
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,338.3,-0.6,-0.1,0.0,0.0,-22.8,15.7,4600,0.0396108273439106
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,309.5,-0.6,-0.1,0.0,0.0,-21.9,15.6,4600,0.0305697276679596
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,304.9,-0.5,-0.1,0.0,0.0,-21.7,15.5,4600,0.0283741111496879
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,274.9,-0.5,-0.1,0.0,0.0,-20.6,15.3,4600,0.0183194240602896
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,274.0,-0.5,-0.1,0.0,0.0,-20.5,15.3,4600,0.0188018945731807
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,279.5,-0.5,-0.1,0.0,0.0,-20.6,15.3,4600,0.0205207673858154
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,306.6,-0.6,-0.1,0.0,0.0,-21.4,15.4,4600,0.0298260204456121
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,386.0,-0.6,-0.0,0.0,0.0,-24.1,13.5,4600,0.0596875720711167
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,376.0,-0.6,-0.0,0.0,0.0,-23.8,13.4,4600,0.0565831879323096
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,363.0,-0.6,-0.0,0.0,0.0,-23.1,13.2,4600,0.0521634401365456
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,337.7,-0.6,-0.1,0.0,0.0,-22.4,15.5,4600,0.0452180583923981
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,290.0,-0.6,-0.1,0.0,0.0,-20.7,15.2,4600,0.0282146375231268
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,275.5,-0.5,-0.1,0.0,0.0,-20.0,15.0,4600,0.0211517250416996
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,271.9,-0.5,-0.1,0.0,0.0,-19.7,15.0,4600,0.0193418313764794
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,296.0,-0.6,-0.1,0.0,0.0,-20.5,15.1,4600,0.0295045914393419
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,288.2,-0.5,-0.1,0.0,0.0,-20.2,15.0,4600,0.0266285058508755
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,292.5,-0.6,-0.1,0.0,0.0,-20.3,15.0,4600,0.0284244607361858
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,286.2,-0.5,-0.1,0.0,0.0,-20.0,14.9,4600,0.0258927142805367
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,274.4,-0.5,-0.1,0.0,0.0,-19.5,14.9,4600,0.0219481352472437
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,277.9,-0.5,-0.1,0.0,0.0,-19.6,14.8,4600,0.0241269963589434
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,275.3,-0.5,-0.1,0.0,0.0,-19.3,14.7,4600,0.0223315406276451
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,300.1,-0.6,-0.1,0.0,0.0,-20.2,14.9,4600,0.0327560447466362
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,245.1,-0.5,-0.2,0.0,0.0,-17.9,15.7,4600,0.0098073797807206
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,234.0,-0.5,-0.2,0.0,0.0,-17.4,15.6,4600,0.0056205144037856
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,237.3,-0.5,-0.2,0.0,0.0,-17.2,15.4,4600,0.0048129551195177
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,272.8,-0.5,-0.2,0.0,0.0,-18.5,14.4,4600,0.0192672640396277
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,322.9,-0.6,-0.2,0.0,0.0,-19.9,14.6,4600,0.0356059926266484
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,343.5,-0.6,-0.2,0.0,0.0,-20.4,14.6,4600,0.0430719651977934
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,317.5,-0.6,-0.1,0.0,0.0,-19.9,14.6,4600,0.0366133701376831
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,313.4,-0.6,-0.1,0.0,0.0,-19.6,14.5,4600,0.0358233637015237
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,347.3,-0.6,-0.1,0.0,0.0,-20.5,14.6,4600,0.047192466279653
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,329.4,-0.6,-0.2,0.0,0.0,-19.8,14.5,4600,0.0406635314312986
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,286.3,-0.5,-0.2,0.0,0.0,-18.4,14.3,4600,0.0254196024061076
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,323.4,-0.6,-0.1,0.0,0.0,-19.7,14.5,4600,0.0399166398948531
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,317.5,-0.6,-0.2,0.0,0.0,-19.3,14.3,4600,0.0381279738755635
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,346.4,-0.6,-0.2,0.0,0.0,-20.0,14.4,4600,0.0478848772645805
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,345.2,-0.6,-0.1,0.0,0.0,-20.0,14.4,4600,0.0489776345347829
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,386.2,-0.6,-0.1,0.0,0.0,-21.0,12.4,4600,0.0623285403220723
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,393.9,-0.7,-0.1,0.0,0.0,-21.2,12.4,4600,0.0659438735276361
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,386.2,-0.7,-0.1,0.0,0.0,-20.8,12.3,4600,0.0633872644448582
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,359.6,-0.6,-0.1,0.0,0.0,-20.1,12.2,4600,0.055109333621197
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,354.1,-0.6,-0.1,0.0,0.0,-20.0,12.2,4600,0.0537212701248789
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,379.0,-0.7,-0.1,0.0,0.0,-20.6,12.3,4600,0.0619178445911734
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,376.4,-0.7,-0.1,0.0,0.0,-20.4,12.2,4600,0.0610556677751034
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,333.0,-0.6,-0.1,0.0,0.0,-19.2,14.1,4600,0.0478563757457538
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,310.4,-0.6,-0.1,0.0,0.0,-18.5,14.0,4600,0.0403405008493204
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,315.2,-0.6,-0.1,0.0,0.0,-18.7,14.1,4600,0.0430128925546608
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,321.7,-0.6,-0.1,0.0,0.0,-19.1,12.1,4600,0.0473289422403056
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,334.6,-0.6,-0.1,0.0,0.0,-19.3,12.1,4600,0.0507915931350502
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,340.6,-0.6,-0.1,0.0,0.0,-19.0,11.9,4600,0.0517073668245508
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,343.6,-0.6,-0.1,0.0,0.0,-19.3,12.0,4600,0.0543025045893997
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,365.7,-0.7,-0.1,0.0,0.0,-19.7,12.1,4600,0.0616563725498344
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,381.6,-0.7,-0.1,0.0,0.0,-19.9,12.0,4600,0.0658219642456438
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,363.2,-0.7,-0.1,0.0,0.0,-19.7,12.1,4600,0.0620880446012399
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,351.1,-0.7,-0.1,0.0,0.0,-19.2,11.9,4600,0.058319837595568
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,360.0,-0.7,-0.1,0.0,0.0,-19.3,12.0,4600,0.0612482111149233
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,370.0,-0.7,-0.0,0.0,0.0,-19.6,12.0,4600,0.0657768707298682
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,324.6,-0.7,-0.0,0.0,0.0,-18.6,11.9,4600,0.0526312958633944
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,319.4,-0.6,-0.1,0.0,0.0,-18.2,11.8,4600,0.0491522847652444
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,356.2,-0.7,-0.1,0.0,0.0,-18.9,11.8,4600,0.0609351477123859
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,357.5,-0.7,-0.1,0.0,0.0,-18.8,11.8,4600,0.0617739787112089
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,327.8,-0.7,-0.0,0.0,0.0,-18.2,11.8,4600,0.0540501108993355
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,377.9,-0.7,-0.1,0.0,0.0,-19.1,11.8,4600,0.0690753553884009
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,380.3,-0.7,-0.1,0.0,0.0,-19.2,11.8,4600,0.070454769128045
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,417.4,-0.7,-0.1,0.0,0.0,-19.3,11.7,4600,0.0802262305931713
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,447.8,-0.7,0.0,0.0,0.0,-19.8,9.2,4600,0.0895221209849586
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,445.7,-0.7,0.0,0.0,0.0,-19.7,9.2,4600,0.0890064461488498
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,422.9,-0.7,-0.1,0.0,0.0,-19.2,11.6,4600,0.0818901351332425
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,405.5,-0.7,0.0,0.0,0.0,-19.1,9.2,4600,0.0788368102916959
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,440.7,-0.7,0.0,0.0,0.0,-19.2,9.1,4600,0.0880153351267087
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,478.2,-0.7,0.0,0.0,0.0,-19.2,9.1,4600,0.098317299246115
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,473.3,-0.8,0.0,0.0,0.0,-19.5,9.1,4600,0.0973672856829153
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,472.6,-0.8,0.0,0.0,0.0,-19.5,9.1,4600,0.0974666312261101
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,437.0,-0.7,0.0,0.0,0.0,-18.8,9.0,4600,0.0867315873874695
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,461.9,-0.8,0.0,0.0,0.0,-19.0,9.0,4600,0.0947174813403167
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,386.1,-0.7,-0.1,0.0,0.0,-17.8,11.3,4600,0.0725262188860057
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,384.9,-0.7,-0.1,0.0,0.0,-17.9,11.3,4600,0.0736698133042217
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,389.5,-0.7,-0.1,0.0,0.0,-17.8,11.2,4600,0.0743713777949131
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,444.3,-0.8,0.0,0.0,0.0,-18.4,8.8,4600,0.089365824403031
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,432.8,-0.8,0.0,0.0,0.0,-18.0,8.8,4600,0.0863181431174017
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,431.6,-0.7,0.0,0.0,0.0,-17.9,8.7,4600,0.0858151167076175
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,470.9,-0.8,0.0,0.0,0.0,-18.3,8.7,4600,0.0971566983621885
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,486.6,-0.8,0.0,0.0,0.0,-18.3,8.7,4600,0.1010358575780411
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,540.0,-0.8,0.0,0.0,0.0,-19.0,8.8,4600,0.1173056934112001
