Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,434.9,-0.6,-0.1,0.0,0.0,-27.7,16.8,4650,0.0457731191430419
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,427.6,-0.6,-0.1,0.0,0.0,-27.7,16.8,4650,0.0451686916693279
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,414.8,-0.6,-0.1,0.0,0.0,-27.4,16.9,4650,0.0433736374407426
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,412.7,-0.6,-0.1,0.0,0.0,-27.0,16.7,4650,0.0439829073764684
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,406.7,-0.6,-0.1,0.0,0.0,-26.9,16.7,4650,0.0442810247642727
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,404.6,-0.6,-0.1,0.0,0.0,-26.7,16.7,4650,0.0425833156449692
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,372.5,-0.6,-0.1,0.0,0.0,-26.7,16.7,4650,0.0324963979863155
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,352.7,-0.5,-0.1,0.0,0.0,-24.8,16.5,4650,0.0262295135978059
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,353.8,-0.5,-0.1,0.0,0.0,-24.8,16.5,4650,0.0287007818022103
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,378.0,-0.6,-0.1,0.0,0.0,-25.5,16.5,4650,0.0387010730555963
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,431.1,-0.6,-0.1,0.0,0.0,-27.0,16.6,4650,0.057066537601826
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,427.0,-0.6,-0.1,0.0,0.0,-26.8,16.6,4650,0.0557733214847919
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,382.6,-0.6,-0.1,0.0,0.0,-25.3,16.4,4650,0.0400942798057394
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,393.0,-0.6,-0.1,0.0,0.0,-25.3,16.4,4650,0.04440347513385
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,403.9,-0.6,-0.1,0.0,0.0,-26.2,16.5,4650,0.0510958177400727
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,460.2,-0.6,-0.1,0.0,0.0,-27.4,14.1,4650,0.0684698051052007
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,424.8,-0.6,-0.1,0.0,0.0,-26.7,16.5,4650,0.0592219893456882
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,386.6,-0.6,-0.1,0.0,0.0,-25.2,16.3,4650,0.0439496630769309
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,393.4,-0.6,-0.1,0.0,0.0,-25.7,16.4,4650,0.0512466228483114
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,388.7,-0.6,-0.1,0.0,0.0,-25.7,16.4,4650,0.0508751280548014
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,385.8,-0.6,-0.1,0.0,0.0,-25.8,16.5,4650,0.0517356382683804
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,383.3,-0.6,-0.1,0.0,0.0,-25.8,16.5,4650,0.0504817403984865
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,390.1,-0.6,-0.1,0.0,0.0,-25.6,16.4,4650,0.0524088909612265
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,369.2,-0.6,-0.1,0.0,0.0,-24.9,16.3,4650,0.0464728667783546
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,342.7,-0.6,-0.1,0.0,0.0,-24.2,16.3,4650,0.0393925597757115
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,327.8,-0.6,-0.1,0.0,0.0,-23.5,16.1,4650,0.0329641221342153
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,331.9,-0.6,-0.1,0.0,0.0,-23.6,16.1,4650,0.0355385255780164
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,313.6,-0.6,-0.1,0.0,0.0,-23.0,16.0,4650,0.0288472202746944
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,337.0,-0.6,-0.1,0.0,0.0,-23.6,16.0,4650,0.0365247820781253
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,347.2,-0.6,-0.1,0.0,0.0,-23.8,16.1,4650,0.0410345622912733
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,356.5,-0.6,-0.1,0.0,0.0,-24.2,16.2,4650,0.0458299663444485
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,368.0,-0.6,-0.1,0.0,0.0,-24.5,16.2,4650,0.0501573115472954
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,389.8,-0.6,-0.0,0.0,0.0,-25.1,13.9,4650,0.0579101128737201
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,382.4,-0.6,-0.0,0.0,0.0,-24.8,13.8,4650,0.056083507056236
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,366.3,-0.6,-0.1,0.0,0.0,-24.2,16.1,4650,0.0504217434481261
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,336.0,-0.6,-0.1,0.0,0.0,-23.3,16.0,4650,0.0413806437721751
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,331.7,-0.6,-0.1,0.0,0.0,-23.0,15.9,4650,0.0391850272539036
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,299.9,-0.6,-0.1,0.0,0.0,-22.0,15.8,4650,0.0291303401645054
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,299.2,-0.6,-0.1,0.0,0.0,-21.8,15.7,4650,0.0296128106773962
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,305.2,-0.6,-0.1,0.0,0.0,-22.0,15.7,4650,0.031331683490031
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,334.1,-0.6,-0.1,0.0,0.0,-22.8,15.8,4650,0.0406369365498275
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,418.8,-0.7,-0.0,0.0,0.0,-25.4,13.8,4650,0.0704984881753322
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,407.9,-0.7,-0.0,0.0,0.0,-25.0,13.8,4650,0.0673941040365251
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,394.2,-0.6,-0.0,0.0,0.0,-24.3,13.6,4650,0.0629743562407612
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,367.7,-0.6,-0.0,0.0,0.0,-23.8,13.6,4650,0.0560289744966137
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,316.8,-0.6,-0.1,0.0,0.0,-22.1,15.6,4650,0.0390255536273425
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,300.9,-0.6,-0.1,0.0,0.0,-21.3,15.5,4650,0.0319626411459152
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,297.1,-0.6,-0.1,0.0,0.0,-21.1,15.4,4650,0.030152747480695
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,323.3,-0.6,-0.1,0.0,0.0,-21.8,15.5,4650,0.0403155075435573
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,314.7,-0.6,-0.1,0.0,0.0,-21.5,15.4,4650,0.0374394219550911
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,319.6,-0.6,-0.1,0.0,0.0,-21.6,15.4,4650,0.0392353768404015
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,312.9,-0.6,-0.1,0.0,0.0,-21.3,15.3,4650,0.0367036303847523
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,300.4,-0.6,-0.1,0.0,0.0,-20.9,15.3,4650,0.0327590513514593
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,304.2,-0.6,-0.1,0.0,0.0,-20.9,15.2,4650,0.0349379124631591
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,301.4,-0.6,-0.1,0.0,0.0,-20.6,15.1,4650,0.0331424567318606
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,328.3,-0.6,-0.1,0.0,0.0,-21.5,15.3,4650,0.0435669608508516
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,268.8,-0.5,-0.1,0.0,0.0,-19.2,14.8,4650,0.0206182958849361
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,256.6,-0.5,-0.1,0.0,0.0,-18.7,14.8,4650,0.0164314305080013
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,260.0,-0.5,-0.1,0.0,0.0,-18.4,14.6,4650,0.0156238712237333
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,298.2,-0.6,-0.1,0.0,0.0,-19.8,14.8,4650,0.0300781801438434
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,351.4,-0.6,-0.1,0.0,0.0,-21.1,14.9,4650,0.0464169087308642
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,373.5,-0.6,-0.1,0.0,0.0,-21.6,12.7,4650,0.053882881302009
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,346.1,-0.6,-0.1,0.0,0.0,-21.1,15.0,4650,0.0474242862418989
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,341.8,-0.6,-0.1,0.0,0.0,-20.9,14.9,4650,0.0466342798057393
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,377.8,-0.6,-0.1,0.0,0.0,-21.6,12.7,4650,0.0580033823838687
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,359.2,-0.6,-0.1,0.0,0.0,-21.0,12.6,4650,0.0514744475355144
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,313.1,-0.6,-0.1,0.0,0.0,-19.7,14.6,4650,0.0362305185103232
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,352.8,-0.6,-0.1,0.0,0.0,-20.9,12.6,4650,0.0507275559990688
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,346.7,-0.6,-0.1,0.0,0.0,-20.4,14.7,4650,0.0489388899797792
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,377.4,-0.6,-0.1,0.0,0.0,-21.1,12.6,4650,0.0586957933687962
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,376.4,-0.6,-0.1,0.0,0.0,-21.2,12.6,4650,0.0597885506389986
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,419.3,-0.7,-0.1,0.0,0.0,-22.1,12.7,4650,0.0731394564262881
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,427.6,-0.7,-0.1,0.0,0.0,-22.3,12.7,4650,0.0767547896318517
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,419.7,-0.7,-0.1,0.0,0.0,-21.9,12.6,4650,0.074198180549074
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,391.8,-0.7,-0.1,0.0,0.0,-21.3,12.5,4650,0.0659202497254127
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,386.3,-0.7,-0.1,0.0,0.0,-21.1,12.5,4650,0.0645321862290945
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,412.6,-0.7,-0.1,0.0,0.0,-21.6,12.6,4650,0.0727287606953891
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,410.0,-0.7,-0.1,0.0,0.0,-21.5,12.5,4650,0.0718665838793189
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,364.4,-0.7,-0.1,0.0,0.0,-20.3,12.4,4650,0.0586672918499693
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,340.7,-0.6,-0.1,0.0,0.0,-19.7,12.3,4650,0.0511514169535359
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,346.1,-0.6,-0.1,0.0,0.0,-19.9,12.3,4650,0.0538238086588765
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,353.5,-0.7,-0.0,0.0,0.0,-20.2,12.4,4650,0.0581398583445211
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,367.6,-0.7,-0.1,0.0,0.0,-20.4,12.4,4650,0.061602509239266
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,373.9,-0.7,-0.1,0.0,0.0,-20.1,12.2,4650,0.0625182829287664
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,377.2,-0.7,-0.1,0.0,0.0,-20.4,12.3,4650,0.0651134206936153
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,400.7,-0.7,-0.1,0.0,0.0,-20.8,12.3,4650,0.0724672886540501
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,417.3,-0.7,-0.1,0.0,0.0,-20.9,12.3,4650,0.0766328803498596
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,398.3,-0.7,-0.0,0.0,0.0,-20.8,12.4,4650,0.0728989607054555
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,385.7,-0.7,-0.1,0.0,0.0,-20.2,12.2,4650,0.0691307536997836
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,395.1,-0.7,-0.1,0.0,0.0,-20.4,12.2,4650,0.072059127219139
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,405.7,-0.7,0.0,0.0,0.0,-20.7,9.7,4650,0.0765877868340838
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,358.0,-0.7,-0.0,0.0,0.0,-19.8,12.3,4650,0.0634422119676101
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,352.5,-0.7,-0.0,0.0,0.0,-19.3,12.1,4650,0.05996320086946
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,391.5,-0.7,-0.1,0.0,0.0,-20.0,12.1,4650,0.0717460638166015
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,392.8,-0.7,-0.0,0.0,0.0,-19.8,12.1,4650,0.0725848948154247
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,361.8,-0.7,-0.0,0.0,0.0,-19.3,12.1,4650,0.064861027003551
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,414.4,-0.7,0.0,0.0,0.0,-20.1,9.5,4650,0.0798862714926167
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,417.3,-0.7,0.1,0.0,0.0,-20.1,9.5,4650,0.0812656852322607
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,456.2,-0.7,0.0,0.0,0.0,-20.2,9.4,4650,0.091037146697387
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,487.8,-0.8,0.0,0.0,0.0,-20.6,9.4,4650,0.1003330370891743
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,485.5,-0.8,0.0,0.0,0.0,-20.5,9.4,4650,0.0998173622530654
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,461.8,-0.8,0.0,0.0,0.0,-20.0,9.3,4650,0.0927010512374582
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,444.1,-0.8,0.1,0.0,0.0,-20.0,9.4,4650,0.0896477263959116
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,480.7,-0.8,0.0,0.0,0.0,-20.0,9.3,4650,0.0988262512309245
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,519.5,-0.8,0.0,0.0,0.0,-20.0,9.3,4650,0.1091282153503306
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,514.4,-0.8,0.0,0.0,0.0,-20.3,9.3,4650,0.108178201787131
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,513.7,-0.8,0.0,0.0,0.0,-20.2,9.3,4650,0.1082775473303257
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,477.0,-0.8,0.0,0.0,0.0,-19.6,9.2,4650,0.0975425034916852
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,502.9,-0.8,0.0,0.0,0.0,-19.8,9.2,4650,0.1055283974445323
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,424.0,-0.7,0.0,0.0,0.0,-18.6,9.1,4650,0.0833371349902213
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,422.6,-0.8,0.0,0.0,0.0,-18.8,9.1,4650,0.0844807294084372
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,427.8,-0.8,0.0,0.0,0.0,-18.6,9.1,4650,0.0851822938991288
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,484.7,-0.8,0.0,0.0,0.0,-19.1,9.0,4650,0.1001767405072466
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,472.9,-0.8,0.0,0.0,0.0,-18.8,8.9,4650,0.0971290592216173
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,471.6,-0.8,0.0,0.0,0.0,-18.6,8.9,4650,0.0966260328118329
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,512.2,-0.8,0.0,0.0,0.0,-19.0,8.9,4650,0.1079676144664042
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,528.3,-0.8,0.0,0.0,0.0,-19.0,8.8,4650,0.1118467736822567
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,583.2,-0.8,0.1,0.0,0.0,-19.6,6.5,4650,0.1281166095154156
