Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-04-27,358,4358.05,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,637.3,-0.7,0.1,0.0,0.0,-37.5,13.3,5000,0.1053403261123371
2023-04-28,357,4359.31,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,634.9,-0.7,0.1,0.0,0.0,-37.4,13.3,5000,0.1051408368065999
2023-05-02,353,4294.85,18.3,17.9,17.6,17.3,17.2,16.9,16.7,16.5,16.5,16.5,16.2,686.5,-0.8,0.1,0.0,0.0,-38.4,13.4,5000,0.1203963504315177
2023-05-03,352,4310.18,17.9,17.6,17.3,17.2,16.9,16.6,16.5,16.4,16.2,16.1,16.0,669.2,-0.8,0.1,0.0,0.0,-38.0,13.4,5000,0.1169229033836872
2023-05-04,351,4287.03,18.4,18.1,17.9,17.8,17.5,17.3,17.1,17.1,17.0,16.9,16.9,700.6,-0.8,0.1,0.0,0.0,-37.9,13.1,5000,0.1223979735174583
2023-05-05,350,4340.43,18.5,18.1,17.8,17.6,17.5,17.2,16.9,16.8,16.8,16.7,16.5,651.9,-0.8,0.1,0.0,0.0,-36.9,13.1,5000,0.1101083265051461
2023-05-08,347,4348.65,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,641.8,-0.7,0.1,0.0,0.0,-36.3,12.9,5000,0.1084850630677417
2023-05-09,346,4323.09,18.4,18.0,17.7,17.5,17.4,17.2,16.9,16.8,16.8,16.8,16.7,659.5,-0.7,0.1,0.0,0.0,-36.3,12.9,5000,0.1144696798703565
2023-05-10,345,4306.76,18.7,18.4,18.1,18.0,17.9,17.7,17.5,17.5,17.5,17.6,17.5,674.4,-0.7,0.1,0.0,0.0,-36.2,12.8,5000,0.1183438119778771
2023-05-11,344,4309.75,18.3,18.0,17.7,17.6,17.5,17.2,17.0,17.0,17.0,17.0,16.9,665.7,-0.8,0.1,0.0,0.0,-36.4,12.9,5000,0.1177393845041633
2023-05-12,343,4317.88,18.0,17.7,17.4,17.2,17.1,16.8,16.7,16.6,16.7,16.6,16.5,651.7,-0.8,0.1,0.0,0.0,-36.3,13.0,5000,0.115944330275578
2023-05-15,340,4316.41,18.2,17.8,17.6,17.4,17.3,17.1,16.9,16.9,17.0,17.0,17.0,651.3,-0.7,0.1,0.0,0.0,-35.7,12.8,5000,0.1165536002113037
2023-05-16,339,4315.51,18.0,17.6,17.3,17.2,17.1,16.9,16.7,16.7,16.7,16.7,16.7,644.5,-0.7,0.1,0.0,0.0,-35.7,12.8,5000,0.1168517175991083
2023-05-17,338,4323.23,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,641.8,-0.7,0.1,0.0,0.0,-35.4,12.8,5000,0.1151540084798046
2023-05-18,337,4367.45,18.1,17.7,17.4,17.3,17.2,17.0,16.8,16.8,16.8,16.9,16.9,599.1,-0.7,0.1,0.0,0.0,-35.4,12.8,5000,0.1050670908211509
2023-05-19,336,4395.3,17.7,17.5,17.2,16.9,16.7,16.6,16.5,16.3,16.2,16.2,16.3,572.2,-0.7,0.1,0.0,0.0,-34.0,12.7,5000,0.0988002064326412
2023-05-22,333,4385.63,17.5,17.3,17.0,16.7,16.4,16.4,16.1,16.0,15.9,15.9,16.0,576.1,-0.7,0.1,0.0,0.0,-34.1,12.8,5000,0.1012714746370457
2023-05-23,332,4342.38,17.8,17.6,17.2,17.0,16.9,16.8,16.6,16.5,16.5,16.6,16.6,610.0,-0.7,0.1,0.0,0.0,-34.3,12.7,5000,0.1112717658904317
2023-05-24,331,4263.74,18.2,17.9,17.7,17.6,17.5,17.3,17.2,17.3,17.4,17.4,17.5,679.9,-0.8,0.1,0.0,0.0,-35.2,12.6,5000,0.1296372304366614
2023-05-25,330,4269.64,18.2,17.9,17.7,17.6,17.4,17.2,17.1,17.1,17.1,17.1,17.1,669.7,-0.8,0.1,0.0,0.0,-35.2,12.7,5000,0.1283440143196274
2023-05-26,329,4337.5,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,612.4,-0.7,0.1,0.0,0.0,-34.1,12.7,5000,0.1126649726405749
2023-05-29,326,4320.01,18.0,17.8,17.4,17.2,17.1,17.0,16.8,16.6,16.6,16.7,16.6,629.1,-0.7,0.1,0.0,0.0,-34.1,12.7,5000,0.1169741679686854
2023-05-30,325,4291.58,17.6,17.2,17.0,16.9,16.7,16.5,16.4,16.4,16.3,16.3,16.3,645.6,-0.8,0.1,0.0,0.0,-34.8,12.8,5000,0.1236665105749082
2023-05-31,324,4218.04,18.2,18.0,18.0,17.9,17.7,17.6,17.7,17.8,17.8,17.8,18.1,720.3,-0.8,0.1,0.0,0.0,-35.0,12.4,5000,0.1410404979400361
2023-06-01,323,4257.61,17.6,17.4,17.2,17.2,16.9,16.8,16.8,16.8,16.8,16.8,17.0,676.8,-0.8,0.1,0.0,0.0,-34.9,12.6,5000,0.1317926821805236
2023-06-02,322,4323.52,17.9,17.6,17.3,17.1,17.0,16.9,16.7,16.6,16.6,16.6,16.5,620.4,-0.7,0.1,0.0,0.0,-33.8,12.6,5000,0.1165203559117664
2023-06-05,319,4293.24,17.3,16.9,16.7,16.6,16.4,16.2,16.2,16.3,16.3,16.3,16.4,641.1,-0.8,0.1,0.0,0.0,-34.2,12.6,5000,0.1238173156831468
2023-06-06,318,4295.22,17.0,16.7,16.4,16.3,16.1,16.0,16.0,16.1,16.1,16.1,16.3,640.0,-0.8,0.1,0.0,0.0,-34.1,12.6,5000,0.1234458208896368
2023-06-07,317,4291.91,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,639.2,-0.8,0.1,0.0,0.0,-34.1,12.7,5000,0.1243063311032159
2023-06-08,316,4297.68,16.7,16.4,16.2,16.1,15.9,15.7,15.8,15.9,15.9,15.9,16.2,634.4,-0.8,0.1,0.0,0.0,-34.1,12.7,5000,0.1230524332333221
2023-06-09,315,4289.79,16.8,16.5,16.3,16.3,16.1,16.0,16.0,16.1,16.2,16.2,16.5,645.0,-0.8,0.1,0.0,0.0,-33.9,12.6,5000,0.1249795837960618
2023-06-12,312,4316.49,16.6,16.3,16.0,15.9,15.8,15.6,15.6,15.7,15.7,15.7,16.0,619.3,-0.8,0.1,0.0,0.0,-33.4,12.6,5000,0.1190435596131901
2023-06-13,311,4347.55,16.2,15.9,15.6,15.4,15.3,15.1,15.0,15.1,15.2,15.2,15.3,586.8,-0.8,0.1,0.0,0.0,-33.0,12.7,5000,0.1119632526105471
2023-06-14,310,4375.98,16.3,16.1,15.7,15.5,15.3,15.2,15.0,15.0,15.2,15.2,15.3,564.8,-0.7,0.1,0.0,0.0,-32.4,12.6,5000,0.1055348149690508
2023-06-15,309,4365.12,16.2,16.0,15.6,15.4,15.3,15.1,15.0,15.0,15.2,15.2,15.3,571.9,-0.8,0.1,0.0,0.0,-32.5,12.6,5000,0.1081092184128519
2023-06-16,308,4394.82,16.0,15.8,15.4,15.1,14.9,14.7,14.5,14.4,14.5,14.4,14.4,542.0,-0.8,0.1,0.0,0.0,-32.5,12.8,5000,0.10141791310953
2023-06-19,305,4362.38,16.3,16.1,15.7,15.5,15.4,15.2,15.0,15.1,15.2,15.2,15.3,578.6,-0.8,0.1,0.0,0.0,-32.4,12.5,5000,0.1090954749129606
2023-06-20,304,4343.14,16.5,16.2,15.8,15.7,15.6,15.4,15.3,15.4,15.5,15.5,15.7,593.5,-0.8,0.1,0.0,0.0,-32.3,12.5,5000,0.1136052551261087
2023-06-21,303,4322.75,16.3,15.9,15.7,15.5,15.3,15.1,15.1,15.1,15.1,15.1,15.3,603.9,-0.8,0.1,0.0,0.0,-32.8,12.7,5000,0.118400659179284
2023-06-22,302,4304.47,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.5,15.5,15.8,622.1,-0.8,0.1,0.0,0.0,-32.7,12.6,5000,0.1227280043821309
2023-06-23,301,4271.61,16.3,16.1,16.0,15.8,15.7,15.7,15.8,15.9,16.0,16.1,16.5,655.3,-0.8,0.1,0.0,0.0,-32.8,12.4,5000,0.1304808057085556
2023-06-26,298,4280.57,16.3,16.0,15.8,15.7,15.5,15.4,15.5,15.5,15.5,15.6,16.0,643.1,-0.8,0.1,0.0,0.0,-32.7,12.5,5000,0.1286541998910715
2023-06-27,297,4305.26,16.3,16.0,15.8,15.7,15.4,15.2,15.3,15.3,15.2,15.3,15.6,618.9,-0.8,0.1,0.0,0.0,-32.4,12.5,5000,0.1229924362829616
2023-06-28,296,4344.75,16.0,15.6,15.3,15.2,15.0,14.8,14.7,14.8,14.7,14.7,14.9,580.7,-0.8,0.1,0.0,0.0,-32.0,12.6,5000,0.1139513366070106
2023-06-29,295,4354.69,15.9,15.6,15.4,15.2,15.1,14.9,14.8,14.8,14.8,14.7,14.9,574.5,-0.8,0.1,0.0,0.0,-31.8,12.6,5000,0.1117557200887389
2023-06-30,294,4399.09,15.5,15.3,15.0,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,533.3,-0.8,0.1,0.0,0.0,-31.2,12.6,5000,0.1017010329993408
2023-07-03,291,4398.15,15.5,15.3,14.9,14.7,14.6,14.4,14.2,14.2,14.2,14.2,14.3,534.0,-0.8,0.1,0.0,0.0,-30.9,12.6,5000,0.1021835035122317
2023-07-04,290,4390.99,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,543.2,-0.8,0.1,0.0,0.0,-30.9,12.5,5000,0.1039023763248666
2023-07-05,289,4350.71,15.9,15.6,15.3,15.2,15.1,14.9,14.9,15.0,14.9,14.9,15.2,582.4,-0.8,0.1,0.0,0.0,-31.2,12.4,5000,0.113207629384663
2023-07-06,288,4223.09,15.9,15.8,15.6,15.5,15.5,15.6,15.6,15.8,16.1,16.2,16.7,699.1,-0.8,0.2,0.0,0.0,-32.4,8.8,5000,0.1430691810101676
2023-07-07,287,4236.6,15.9,15.8,15.6,15.4,15.4,15.5,15.4,15.5,15.7,15.9,16.2,682.5,-0.8,0.2,0.0,0.0,-32.3,8.9,5000,0.1399647968713606
2023-07-10,284,4256.51,16.0,15.8,15.8,15.5,15.5,15.5,15.5,15.6,15.7,15.9,16.4,664.9,-0.8,0.2,0.0,0.0,-31.7,12.2,5000,0.1355450490755966
2023-07-11,283,4286.56,15.6,15.4,15.3,15.1,14.9,14.9,15.0,14.9,15.1,15.2,15.7,633.3,-0.8,0.2,0.0,0.0,-31.5,8.9,5000,0.1285996673314491
2023-07-12,282,4360.46,15.5,15.2,14.8,14.7,14.6,14.4,14.3,14.4,14.3,14.3,14.6,564.1,-0.8,0.1,0.0,0.0,-30.7,12.4,5000,0.1115962464621779
2023-07-13,281,4391.76,15.6,15.4,15.0,14.8,14.7,14.4,14.3,14.3,14.3,14.3,14.4,539.2,-0.8,0.1,0.0,0.0,-30.1,12.3,5000,0.1045333339807507
2023-07-14,280,4400.11,15.6,15.4,15.1,14.8,14.7,14.5,14.4,14.3,14.4,14.3,14.4,533.1,-0.8,0.1,0.0,0.0,-29.9,12.3,5000,0.1027234403155305
2023-07-17,277,4356.79,15.7,15.4,15.1,15.0,14.9,14.7,14.7,14.8,14.7,14.8,15.1,573.6,-0.8,0.1,0.0,0.0,-30.1,12.2,5000,0.1128862003783929
2023-07-18,276,4369.73,15.7,15.4,15.1,14.9,14.8,14.6,14.5,14.6,14.5,14.5,14.7,559.8,-0.8,0.1,0.0,0.0,-29.9,12.2,5000,0.1100101147899265
2023-07-19,275,4362.28,15.7,15.4,15.1,14.9,14.8,14.6,14.6,14.7,14.6,14.6,14.9,568.5,-0.8,0.1,0.0,0.0,-29.9,12.2,5000,0.1118060696752368
2023-07-20,274,4373.73,15.7,15.4,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.8,15.0,561.0,-0.8,0.1,0.0,0.0,-29.6,12.1,5000,0.1092743232195877
2023-07-21,273,4391.41,15.5,15.4,15.0,14.8,14.7,14.5,14.4,14.5,14.5,14.5,14.8,544.1,-0.8,0.1,0.0,0.0,-29.3,12.1,5000,0.1053297441862949
2023-07-24,270,4383.03,15.5,15.3,14.9,14.7,14.6,14.4,14.4,14.4,14.4,14.4,14.7,549.9,-0.8,0.1,0.0,0.0,-29.3,12.1,5000,0.1075086052979945
2023-07-25,269,4391.3,15.6,15.5,15.1,14.9,14.9,14.7,14.6,14.7,14.7,14.7,15.0,546.1,-0.8,0.1,0.0,0.0,-28.8,11.9,5000,0.105713149566696
2023-07-26,268,4346.15,15.7,15.3,15.1,15.0,14.8,14.7,14.8,14.9,14.9,15.0,15.3,585.3,-0.8,0.1,0.0,0.0,-29.4,11.9,5000,0.1161376536856872
2023-07-27,267,4447.44,15.6,15.3,15.2,14.8,14.6,14.6,14.4,14.3,14.3,14.4,14.5,497.9,-0.7,0.1,0.0,0.0,-27.9,11.9,5000,0.0931889887197717
2023-07-28,266,4466.5,15.6,15.2,15.0,14.7,14.4,14.3,14.1,14.0,14.0,14.0,14.0,478.0,-0.7,0.1,0.0,0.0,-27.7,11.9,5000,0.0890021233428368
2023-07-31,263,4471.31,15.9,15.6,15.3,15.1,14.8,14.6,14.6,14.4,14.4,14.4,14.4,480.8,-0.7,0.1,0.0,0.0,-27.2,11.7,5000,0.0881945640585688
2023-08-01,262,4407.54,16.1,15.9,15.6,15.3,15.2,15.0,14.9,14.8,14.9,14.9,15.0,535.5,-0.8,0.1,0.0,0.0,-28.0,11.7,5000,0.1026488729786787
2023-08-02,261,4336.5,16.9,16.6,16.3,16.2,16.1,16.0,16.0,16.1,16.1,16.2,16.4,606.5,-0.8,0.1,0.0,0.0,-28.4,11.5,5000,0.1189876015656996
2023-08-03,260,4304.63,17.0,16.6,16.5,16.5,16.3,16.2,16.3,16.4,16.4,16.5,16.9,636.5,-0.8,0.1,0.0,0.0,-28.6,11.4,5000,0.1264535741368445
2023-08-04,259,4332.91,16.4,16.0,15.8,15.7,15.5,15.4,15.4,15.5,15.4,15.5,15.8,602.9,-0.8,0.1,0.0,0.0,-28.6,11.6,5000,0.1199949790767343
2023-08-07,256,4337.5,16.4,16.0,15.7,15.6,15.4,15.3,15.3,15.3,15.2,15.3,15.6,597.7,-0.8,0.1,0.0,0.0,-28.4,11.6,5000,0.1192049726405749
2023-08-08,255,4288.85,16.6,16.4,16.2,16.1,15.9,15.9,16.0,15.9,16.0,16.1,16.6,644.7,-0.8,0.1,0.0,0.0,-28.6,11.4,5000,0.1305740752187041
2023-08-09,254,4317.33,16.6,16.3,16.1,16.1,15.9,15.8,15.9,16.0,16.0,16.1,16.5,622.0,-0.8,0.1,0.0,0.0,-28.1,11.4,5000,0.1240451403703498
2023-08-10,253,4384.04,16.3,16.1,15.7,15.5,15.5,15.3,15.2,15.2,15.3,15.3,15.5,559.3,-0.8,0.1,0.0,0.0,-27.4,11.5,5000,0.1088012113451586
2023-08-11,252,4321.33,16.4,16.1,15.9,15.8,15.6,15.5,15.6,15.5,15.6,15.7,16.1,614.3,-0.8,0.1,0.0,0.0,-28.1,11.4,5000,0.1232982488339042
2023-08-14,249,4330.23,16.5,16.1,15.9,15.9,15.7,15.6,15.7,15.7,15.8,15.9,16.3,608.4,-0.8,0.1,0.0,0.0,-27.5,11.3,5000,0.1215095828146147
2023-08-15,248,4288.57,16.6,16.4,16.3,16.1,16.0,16.0,16.2,16.2,16.3,16.4,16.9,648.1,-0.8,0.1,0.0,0.0,-27.8,11.2,5000,0.1312664862036316
2023-08-16,247,4284.27,16.4,16.2,16.1,15.9,15.7,15.8,15.8,15.8,16.0,16.1,16.6,648.0,-0.8,0.2,0.0,0.0,-27.9,8.2,5000,0.1323592434738338
2023-08-17,246,4227.83,16.7,16.6,16.4,16.2,16.2,16.3,16.2,16.4,16.6,16.8,17.1,700.7,-0.8,0.2,0.0,0.0,-28.3,8.1,5000,0.1457101492611234
2023-08-18,245,4212.95,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,713.2,-0.8,0.2,0.0,0.0,-28.4,8.2,5000,0.1493254824666873
2023-08-21,242,4224.87,16.6,16.4,16.2,16.1,16.2,16.1,16.1,16.3,16.6,16.7,17.0,703.9,-0.8,0.2,0.0,0.0,-27.9,8.1,5000,0.1467688733839093
2023-08-22,241,4260.37,16.3,16.2,16.0,15.8,15.7,15.8,15.7,15.8,16.0,16.2,16.5,669.1,-0.8,0.2,0.0,0.0,-27.7,8.1,5000,0.138490942560248
2023-08-23,240,4266.67,16.2,16.0,15.9,15.7,15.6,15.7,15.7,15.8,16.0,16.1,16.5,664.2,-0.8,0.2,0.0,0.0,-27.5,8.1,5000,0.1371028790639299
2023-08-24,239,4232.22,16.3,16.3,16.0,15.9,16.0,15.9,16.0,16.2,16.5,16.6,16.9,697.9,-0.8,0.2,0.0,0.0,-27.6,8.1,5000,0.1452994535302245
2023-08-25,238,4236.25,16.3,16.3,16.1,16.0,16.0,16.0,16.1,16.3,16.6,16.8,17.2,695.7,-0.8,0.2,0.0,0.0,-27.4,8.0,5000,0.1444372767141543
2023-08-28,235,4293.69,15.9,15.7,15.7,15.4,15.3,15.4,15.3,15.4,15.6,15.7,16.1,638.9,-0.8,0.2,0.0,0.0,-26.8,8.1,5000,0.1312379846848048
2023-08-29,234,4326.47,15.9,15.5,15.4,15.3,15.1,15.1,15.2,15.1,15.3,15.4,15.9,609.6,-0.8,0.2,0.0,0.0,-26.4,8.0,5000,0.1237221097883715
2023-08-30,233,4315.31,15.7,15.4,15.3,15.1,15.0,15.0,15.0,15.1,15.2,15.4,15.7,617.9,-0.8,0.2,0.0,0.0,-26.5,8.1,5000,0.126394501493712
2023-08-31,232,4297.11,15.3,15.1,15.0,14.8,14.7,14.8,14.7,14.8,15.1,15.2,15.5,630.8,-0.8,0.2,0.0,0.0,-26.8,8.2,5000,0.1307105511793566
2023-09-01,231,4282.64,15.4,15.3,15.2,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.3,651.4,-0.8,0.2,0.0,0.0,-26.5,8.0,5000,0.1341732020741014
2023-09-04,228,4279.87,15.8,15.7,15.6,15.5,15.5,15.7,15.7,15.9,16.3,16.5,17.0,659.5,-0.8,0.2,0.0,0.0,-26.0,7.8,5000,0.1350889757636018
2023-09-05,227,4269.16,15.4,15.4,15.2,15.1,15.2,15.2,15.3,15.5,15.9,16.1,16.5,664.9,-0.8,0.2,0.0,0.0,-26.2,7.9,5000,0.1376841135284507
2023-09-06,226,4238.26,15.6,15.5,15.3,15.3,15.4,15.4,15.6,15.9,16.2,16.3,16.8,694.1,-0.8,0.2,0.0,0.0,-26.4,7.9,5000,0.1450379814888855
2023-09-07,225,4221.02,15.9,15.8,15.7,15.7,15.8,15.9,16.1,16.4,16.8,16.9,17.5,714.2,-0.8,0.2,0.0,0.0,-26.2,7.8,5000,0.1492035731846949
2023-09-08,224,4237.19,15.4,15.2,15.1,15.1,15.1,15.2,15.4,15.7,15.9,16.1,16.6,693.8,-0.9,0.2,0.0,0.0,-26.3,7.9,5000,0.1454696535402909
2023-09-11,221,4254.33,15.3,15.2,15.0,15.0,15.1,15.1,15.3,15.6,15.8,16.0,16.5,678.4,-0.8,0.2,0.0,0.0,-25.8,7.8,5000,0.1417014465346191
2023-09-12,220,4242.27,15.4,15.3,15.1,15.1,15.2,15.2,15.4,15.7,15.9,16.1,16.6,689.8,-0.9,0.2,0.0,0.0,-25.8,7.8,5000,0.1446298200539745
2023-09-13,219,4223.48,15.3,15.0,14.9,15.0,14.9,15.0,15.2,15.5,15.7,15.9,16.5,704.2,-0.9,0.2,0.0,0.0,-26.0,7.9,5000,0.1491584796689191
2023-09-14,218,4279.75,14.7,14.6,14.3,14.3,14.3,14.2,14.3,14.6,14.7,14.9,15.4,647.1,-0.9,0.2,0.0,0.0,-25.7,8.0,5000,0.1360129048024455
2023-09-15,217,4295.05,15.0,14.9,14.8,14.7,14.7,14.7,14.8,15.0,15.4,15.5,15.9,638.4,-0.8,0.2,0.0,0.0,-25.2,7.9,5000,0.1325338937042954
2023-09-18,214,4245.88,15.2,15.1,14.9,14.9,14.9,15.0,15.2,15.5,15.7,15.8,16.4,688.1,-0.9,0.2,0.0,0.0,-25.3,7.7,5000,0.1443167566514369
2023-09-19,213,4242.7,15.4,15.3,15.1,15.2,15.2,15.3,15.5,15.8,16.1,16.2,16.8,689.3,-0.9,0.2,0.0,0.0,-25.0,7.7,5000,0.1451555876502601
2023-09-20,212,4275.98,14.8,14.8,14.5,14.5,14.5,14.5,14.6,14.9,15.1,15.2,15.8,653.1,-0.9,0.2,0.0,0.0,-25.0,7.9,5000,0.1374317198383865
2023-09-21,211,4212.59,15.6,15.3,15.3,15.3,15.3,15.4,15.7,16.0,16.2,16.4,17.1,716.0,-0.9,0.2,0.0,0.0,-25.0,7.7,5000,0.152456964327452
2023-09-22,210,4207.16,15.4,15.2,15.2,15.2,15.2,15.4,15.7,15.9,16.2,16.4,17.1,720.9,-0.9,0.2,0.0,0.0,-25.0,7.6,5000,0.153836378067096
2023-09-25,207,4167.37,16.0,16.0,16.1,16.1,16.3,16.6,17.0,17.3,17.7,18.0,18.7,766.5,-0.9,0.2,0.0,0.0,-24.5,7.4,5000,0.1636078395322223
2023-09-26,206,4129.18,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.4,17.8,18.0,18.8,800.8,-0.9,0.2,0.0,0.0,-24.8,7.4,5000,0.1729037299240096
2023-09-27,205,4131.68,16.2,16.2,16.3,16.3,16.6,16.9,17.2,17.5,17.9,18.1,19.0,798.6,-0.9,0.2,0.0,0.0,-24.6,7.4,5000,0.172388055087901
2023-09-28,204,4161.56,16.1,16.1,16.2,16.2,16.4,16.7,17.1,17.4,17.7,17.9,18.7,771.8,-0.9,0.2,0.0,0.0,-24.3,7.3,5000,0.1652717440722936
2023-09-29,203,4174.66,15.4,15.4,15.5,15.4,15.6,15.9,16.1,16.3,16.7,16.9,17.7,753.4,-0.9,0.2,0.0,0.0,-24.4,7.5,5000,0.162218419230747
2023-10-02,200,4137.63,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,795.3,-0.9,0.2,0.0,0.0,-24.0,7.2,5000,0.1713969440657598
2023-10-03,199,4095.59,16.1,16.1,16.2,16.2,16.5,16.9,17.1,17.5,17.9,18.2,19.0,837.1,-0.9,0.2,0.0,0.0,-24.0,7.2,5000,0.1816989081851661
2023-10-04,198,4099.85,16.4,16.5,16.5,16.7,17.0,17.3,17.6,18.0,18.5,18.8,19.7,833.2,-0.9,0.1,0.0,0.0,-24.0,7.1,5000,0.1807488946219665
2023-10-05,197,4099.81,16.3,16.4,16.4,16.6,16.9,17.1,17.4,17.9,18.4,18.7,19.6,832.8,-0.9,0.1,0.0,0.0,-23.9,7.1,5000,0.1808482401651612
2023-10-06,196,4144.43,16.1,16.2,16.2,16.3,16.5,16.9,17.1,17.5,17.9,18.2,19.0,791.0,-0.9,0.2,0.0,0.0,-23.6,7.2,5000,0.1701131963265207
2023-10-09,193,4112.57,16.2,16.3,16.2,16.4,16.7,17.0,17.3,17.7,18.3,18.6,19.5,822.3,-0.9,0.1,0.0,0.0,-23.4,7.1,5000,0.1780990902793677
2023-10-10,192,4205.23,15.8,15.6,15.7,15.7,15.8,16.0,16.4,16.7,17.0,17.2,18.0,731.5,-0.9,0.2,0.0,0.0,-23.0,7.2,5000,0.1559078278250567
2023-10-11,191,4200.8,15.4,15.2,15.3,15.2,15.2,15.5,15.6,15.8,16.2,16.5,17.3,730.8,-0.9,0.2,0.0,0.0,-23.1,7.3,5000,0.1570514222432727
2023-10-12,190,4198.23,15.6,15.5,15.6,15.5,15.6,15.9,16.2,16.5,16.9,17.2,18.0,737.9,-0.9,0.2,0.0,0.0,-22.8,7.2,5000,0.1577529867339641
2023-10-13,189,4136.12,16.3,16.4,16.4,16.5,16.8,17.2,17.4,17.9,18.4,18.6,19.5,802.1,-0.9,0.1,0.0,0.0,-22.8,7.0,5000,0.172747433342082
2023-10-16,186,4149.86,16.1,16.2,16.2,16.3,16.5,16.9,17.2,17.6,18.1,18.3,19.2,789.5,-0.9,0.1,0.0,0.0,-22.5,6.9,5000,0.1696997520564528
2023-10-17,185,4152.32,16.2,16.3,16.3,16.4,16.6,17.0,17.3,17.7,18.2,18.5,19.4,788.5,-0.9,0.1,0.0,0.0,-22.3,6.9,5000,0.1691967256466684
2023-10-18,184,4105.86,16.7,16.7,16.7,16.9,17.3,17.5,17.8,18.3,18.8,19.1,20.1,832.6,-0.9,0.1,0.0,0.0,-22.4,6.8,5000,0.1805383073012396
2023-10-19,183,4090.33,17.1,17.1,17.1,17.3,17.7,18.0,18.3,18.8,19.4,19.7,20.6,850.3,-0.9,0.1,0.0,0.0,-22.3,6.8,5000,0.1844174665170921
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,909.8,-0.9,0.3,0.0,0.0,-22.6,4.5,5000,0.2006873023502512
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,899.6,-0.9,0.2,0.0,0.0,-22.0,4.4,5000,0.1967237075783573
